Código do Programa|Nome do Programa|Código da Área Temática|Área Temática|Exclusão Lógica do Programa|Programa Novo|Justificativa de Inclusão ou Exclusão do Programa|Código da Unidade Orçamentária Responsável pelo Programa|Unidade Orçamentária Responsável pelo Programa|Código da Unidade Orçamentária Responsável pela Ação|Unidade Orçamentária Responsável pela Ação|Código da Função|Função|Código da Subfunção|Subfunção|Código do Tipo de Ação|Tipo de Ação|Código da Ação|Título da Ação|Código do Identificador de Ação Governamental (IAG)|Identificador de Ação Governamental (IAG)|Código do Projeto Estratégico|Projeto Estratégico|Exclusão Lógica da Ação|Nova Ação|Justificativa de Inclusão ou Exclusão da Ação|Transferida para o SISOR|Unidade Administrativa Responsável pela Ação|Base legal|Finalidade da Ação|Descrição da Ação|Código do Público-alvo|Público-Alvo|Código do Produto|Produto|Especificação do Produto|Código da Unidade de Medida do Produto|Unidade de Medida do Produto|Previsão Orçamentária 2024|Previsão Orçamentária 2025|Previsão Orçamentária 2026|Previsão Orçamentária 2027|Previsão Física 2024|Previsão Física 2025|Previsão Física 2026|Previsão Física 2027|Ação Transposta|Setor de Governo
0726|ACESSO À JUSTIÇA|15AT15|Outros Poderes|Não|Não||1441|DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS|01441|DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS|3|ESSENCIAL À JUSTIÇA|92|REPRESENTAÇÃO JUDICIAL E EXTRAJUDICIAL|1|Projeto do Orçamento Fiscal|1099|IMPLANTAÇÃO E ESTRUTURAÇÃO DE DEFENSORIAS ESPECIALIZADAS E NÚCLEOS DA DEFENSORIA PÚBLICA|0|Demais Projetos e Atividades|||Não|Não||Sim|GABINETE|LEI COMPLEMENTAR 65/03.|IMPLANTAR E ESTRUTURAR DEFENSORIAS ESPECIALIZADAS, NÚCLEOS DA DEFENSORIA PÚBLICA E A CENTRAL DE RELACIONAMENTO DO CIDADÃO, TENDO EM VISTA O ATENDIMENTO AOS PÚBLICOS CONSIDERADOS PRIORITÁRIOS POR SUA VULNERABILIDADE SOCIAL, COMO MULHERES, IDOSOS, CRIANÇAS, ADOLESCENTES, CONSUMIDORES, PESSOAS COM DEFICIÊNCIA, PESSOAS EM SITUAÇÃO DE RUA, LGBTS, QUILOMBOLAS, NEGROS, ÍNDIOS, POVOS E COMUNIDADES TRADICIONAIS, PESSOAS PRIVADAS DE LIBERDADE E EGRESSOS DO SISTEMA PRISIONAL, CONTANDO COM ATENDIMENTO TÉCNICO ESPECIALIZADO, COMO DE PROFISSIONAIS DA ÁREA DE ASSISTÊNCIA SOCIAL E PSICOLOGIA.|NÚCLEOS DE ATENDIMENTO, COMPOSTOS DE DEFENSORES PÚBLICOS, PSICÓLOGOS, ASSISTENTES SOCIAIS, MEDIADORES, ESTAGIÁRIOS, AFETOS AO PÚBLICO ESPECÍFICO.|642|CIDADÃOS HIPOSSUFICIENTES PRIORITÁRIOS POR SUA VULNERABILIDADE SOCIAL|12061|DEFENSORIA ESPECIALIZADA E NÚCLEO IMPLANTADO/ ESTRUTURADO|DEFENSORIA ESPECIALIZADA E NÚCLEO ESTRUTURADO COM BENS PERMANENTES E SERVIÇOS CONTRATADOS.|878|DEFENSORIA ESPECIALIZADA/ NÚCLEO|1000|1000|1000|1000|1|1|1|1|Não|DEFENSORIA PÚBLICA
0726|ACESSO À JUSTIÇA|15AT15|Outros Poderes|Não|Não||1441|DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS|01441|DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS|3|ESSENCIAL À JUSTIÇA|128|FORMAÇÃO DE RECURSOS HUMANOS|2|Atividade Meio do Orçamento Fiscal|2068|CAPACITAÇÃO DE MEMBROS, SERVIDORES E CIDADÃOS  POR MEIO DA ESCOLA SUPERIOR DA DEFENSORIA PÚBLICA|0|Demais Projetos e Atividades|||Não|Não||Sim|ESCOLA SUPERIOR DA DEFENSORIA PÚBLICA DO ESTADO DE MINAS GERAIS - ESDEP|AÇÃO CRIADA PELA EMENDA Nº 81 DA COMISSÃO DE PARTICIPAÇÃO POPULAR - CPP EM 2015 E MANTIDA NO ORÇAMENTO COM RECURSOS PRÓPRIOS.|PROMOVER A CAPACITAÇÃO DE DEFENSORES , SERVIDORES E CIDADÃOS , COM FOCO NOS MÉTODOS DE SOLUÇÃO EXTRAJUDICIAL DE CONFLITOS, TAIS COMO A CONCILIAÇÃO, A MEDIAÇÃO, JUSTIÇA RESTAURATIVA E ARBITRAGEM, BEM COMO EM MEDIDAS CAUTELARES PENAIS, PENAS E MEDIDAS ALTERNATIVAS, VISANDO À PRESTAÇÃO DE ASSISTÊNCIA JURÍDICA MAIS EFICIENTE E QUALIFICADA À POPULAÇÃO HIPOSSUFICIENTE, À DIMINUIÇÃO DA JUDICIALIZAÇÃO DE CONFLITOS E À MELHORIA DA GESTÃO DAS ATIVIDADES DA DEFENSORIA PÚBLICA.|1) CURSOS DE ATUALIZAÇÃO NAS ÁREAS DE DIREITO E GESTÃO PÚBLICA, LICITAÇÃO, CONTRATOS E CONVÊNIOS, ORÇAMENTO PÚBLICO, TERMO DE REFERÊNCIA, PLANEJAMENTO ESTRATÉGICO E DEMAIS ÁREAS AFINS,2) CURSO DE FORMAÇÃO DE DEFENSORES/SERVIDORES EM MÉTODOS DE SOLUÇÕES PACÍFICAS DE CONFLITOS, COMO A MEDIAÇÃO, CONCILIAÇÃO, JUSTIÇA RESTAURATIVA E ARBITRAGEM,3) CURSO DE CAPACITAÇÃO EM GESTÃO PÚBLICA DE ASSESSORES, COORDENADORES, SUPERINTENDENTES, DIRETORES E SERVIDORES DA DPMG, INCLUINDO O PAGAMENTO DE DIÁRIAS PARA COORDENADORES E SERVIDORES,4) CURSOS DE ATUALIZAÇÃO, ASSEGURANDO A CAPACITAÇÃO CONTÍNUA DE DEFENSORES E SERVIDORES,5) CURSOS DE PÓS GRADUAÇÃO, MESTRADO E DOUTORADO, VISANDO A OTIMIZAÇÃO DO SERVIÇO PRESTADO.|641|MEMBROS E SERVIDORES DA DEFENSORIA PÚBLICA DO ESTADO DE MINAS GERAIS|12060|DEFENSOR/SERVIDOR/CIDADÃO CAPACITADO|ESTE PRODUTO VISA A CAPACITAÇÃO DO DEFENSOR/SERVIDOR EM SUAS ÁREAS DE ATUAÇÃO, AMPLIANDO O CONHECIMENTO E A PRODUTIVIDADE DE CADA UM PARA VISLUMBRAR UMA CRESCENTE MELHORA NO ATENDIMENTO À POPULAÇÃO HIPOSSUFICIENTE DO ESTADO DE MINAS GERAIS.|877|DEFENSOR/SERVIDOR/CIDADÃO|350000|350000|400000|400000|3200|4000|10000|10000|Não|DEFENSORIA PÚBLICA
0726|ACESSO À JUSTIÇA|15AT15|Outros Poderes|Não|Não||1441|DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS|01441|DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS|3|ESSENCIAL À JUSTIÇA|92|REPRESENTAÇÃO JUDICIAL E EXTRAJUDICIAL|4|Atividade Fim do Orçamento Fiscal|4033|CONSTRUÇÃO E REFORMA DE UNIDADES DA DEFENSORIA PÚBLICA|0|Demais Projetos e Atividades|||Não|Não||Sim|SUBDEFENSORIA PÚBLICA GERAL					|LEI COMPLEMENTAR N° 65/03|GARANTIR A INFRAESTRUTURA FÍSICA APROPRIADA ÀS ATIVIDADES ADMINISTRATIVAS DE ATENDIMENTO, COM OBSERVÂNCIA A CRITÉRIOS DE PRIORIDADE, SUSTENTABILIDADE, ACESSIBILIDADE E SEGURANÇA, CONTRIBUINDO PARA A FORMAÇÃO DE AMBIENTES QUE PROPORCIONEM A EFICIÊNCIA E A QUALIDADE OPERACIONAL DOS SERVIÇOS PRESTADOS PELA DEFENSORIA PÚBLICA  ESPERADOS PELA SOCIEDADE.|PROGRAMAÇÃO E EXECUÇÃO DE PROJETOS DE CONSTRUÇÕES, REFORMAS, AMPLIAÇÕES, ADAPTAÇÕES E INSTALAÇÕES COM VISTAS A ADEQUAR UNIDADES DA DEFENSORIA PÚBLICA PARA MELHOR ATENDER AOS DEFENSORES, SERVIDORES E AOS CIDADÃOS HIPOSSUFICIENTES.|643|MEMBROS, SERVIDORES DA DEFENSORIA PÚBLICA E CIDADÃOS HIPOSSUFICIENTES DO ESTADO DE MINAS GERAIS|1201|UNIDADE AMPLIADA/REFORMADA|PROJETOS DE CONSTRUÇÃO, REFORMA E ADAPTAÇÕES CONCLUÍDOS, BEM COMO UNIDADES PREDIAIS CONSTRUÍDAS, REFORMADAS, AMPLIADAS OU ADAPTADAS.|207|UNIDADE|1000|1000|1000|1000|1|1|1|1|Não|DEFENSORIA PÚBLICA
0726|ACESSO À JUSTIÇA|15AT15|Outros Poderes|Não|Não||1441|DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS|01441|DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS|3|ESSENCIAL À JUSTIÇA|92|REPRESENTAÇÃO JUDICIAL E EXTRAJUDICIAL|4|Atividade Fim do Orçamento Fiscal|4150|OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES DA DEFENSORIA PÚBLICA E DIREÇÃO ADMIINISTRATIVA|0|Demais Projetos e Atividades|||Não|Não||Sim|GABINETE|ART. 5°, INCISO LXXIV E ART. 134 DA CONSTITUIÇÃO FEDERAL, LEI COMPLEMENTAR 80/94, ART. 130 DA CONSTITUIÇÃO ESTADUAL E LEI COMPLEMENTAR 65/03.|REALIZAR, ASSISTÊNCIA JURÍDICA INTEGRAL E GRATUITA, JUDICIAL E EXTRAJUDICIAL, DESTINADA ÀS PESSOAS NECESSITADAS, GARANTINDO AS CAMADAS MENOS FAVORECIDAS DA POPULAÇÃO AMPLO ACESSO À JUSTIÇA, COM A INFRAESTRUTURA ADEQUADA PARA REALIZAÇÃO DAS ATRIBUIÇÕES DA DEFENSORIA PÚBLICA.										|ORIENTAÇÃO E ASSISTÊNCIA JURÍDICA JUDICIAL E EXTRA JUDICIAL INTEGRAL  E GRATUITA  AOS CIDADÃOS NECESSITADOS DO ESTADO DE MINAS GERAIS.										|63|CIDADÃOS HIPOSSUFICIENTES DO ESTADO DE MINAS GERAIS|11383|PRESTAÇÃO JURÍDICA REALIZADA|ORIENTAÇÃO E ASSISTÊNCIA JURÍDICA NAS ÁREAS CÍVEL, FAMÍLIA, CRIMINAL, DIREITOS HUMANOS, IDOSO E DEFICIENTES, MULHERES EM SITUAÇÃO  DE VIOLÊNCIA DOMÉSTICA, CRIANÇA E ADOLESCENTE, CONSUMIDOR, SAÚDE, ADMINISTRATIVA NO ÂMBITO DE COMPETÊNCIA DA JUSTIÇA ESTADUAL.|784|PRESTAÇÃO JURÍDICA|0|0|0|144949543|0|0|0|3320064|Não|DEFENSORIA PÚBLICA
0726|ACESSO À JUSTIÇA|15AT15|Outros Poderes|Não|Não||1441|DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS|01441|DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS|3|ESSENCIAL À JUSTIÇA|92|REPRESENTAÇÃO JUDICIAL E EXTRAJUDICIAL|4|Atividade Fim do Orçamento Fiscal|4193|REMUNERAÇAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||Não|Não||Sim|GABINETE|LEI ESTADUAL N° 869/1952. LEI COMPLEMENTAR Nº 65/2003|VIABILIZAR A REMUNERAÇÃO DE PESSOAL ATIVO DA DEFENSORIA PÚBLICA DO ESTADO DE MINAS GERAIS E PAGAMENTO DOS RESPECTIVOS ENCARGOS SOCIAIS E AUXÍLIOS, CONFERINDO CONDIÇÕES ADEQUADAS AO CUMPRIMENTO DAS ATRIBUIÇÕES INSTITUCIONAIS.|COORDENACÃO DAS DIVERSAS ETAPAS QUE COMPÕEM O GERENCIAMENTO DE RECURSOS HUMANOS COMO RECRUTAMENTO E SELEÇÃO, GESTÃO DE CARREIRAS, TREINAMENTOS E DESENVOLVIMENTO, ADMINISTRAÇÃO E AVALIAÇÃO DO DESEMPENHO.|994|PESSOAL ATIVO DA DEFENSORIA PÚBLICA DO ESTADO DE MINAS GERAIS|10016|PESSOA REMUNERADA|1 - CRIAÇÃO, MEDIANTE LEI, DE CARGOS, EMPREGOS OU FUNÇÕES PÚBLICOS,2 - REALIZAÇÃO DE CONCURSOS PÚBLICOS PARA PROVIMENTO DE CARGOS (COMISSIONADOS OU DE PROVIMENTO EFETIVO), EMPREGOS OU FUNÇÕES PÚBLICOS,4 - COORDENAÇÃO DO PROCESSO DE GESTÃO DOS RECURSOS HUMANOS DA UNIDADE,5 - REMUNERAÇÃO DO PESSOAL ATIVO EM CONTRAPRESTAÇÃO AOS SERVIÇOS PRESTADOS NOS TERMOS DA LEGISLAÇÃO EM VIGOR.|207|UNIDADE|0|0|0|603575926|0|0|0|812|Não|DEFENSORIA PÚBLICA
0729|PROCESSO LEGISLATIVO|15AT15|Outros Poderes|Não|Não||1011|ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS|01011|ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS|1|LEGISLATIVA|31|AÇÃO LEGISLATIVA|4|Atividade Fim do Orçamento Fiscal|4239|ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS|0|Demais Projetos e Atividades|||Não|Não||Não|ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS|CONSTITUIÇÃO DO ESTADO DE MINAS GERAIS|PROPORCIONAR A PRODUÇÃO DE NORMAS ADEQUADAS À REALIDADE POLÍTICA, SOCIAL E ECONÔMICA DA SOCIEDADE MINEIRA, AVALIAR E FISCALIZAR A EXECUÇÃO DAS POLÍTICAS PÚBLICAS, DEFINIR AS DIRETRIZES DO PLANEJAMENTO ESTRATÉGICO DA ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS, DIVULGAR OS TRABALHOS REALIZADOS POR ESSA INSTITUIÇÃO E INCENTIVAR A PARTICIPAÇÃO POPULAR, E EXECUTAR SERVIÇOS DE APOIO E SUPORTE DE NATUREZA TÉCNICO-ADMINISTRATIVA, VISANDO AO CUMPRIMENTO DAS ATRIBUIÇÕES INSTITUCIONAIS.|PRODUZIR, CONSOLIDAR E  APERFEIÇOAR A LEGISLAÇÃO DO ESTADO DE MINAS GERAIS, FISCALIZAR E MONITORAR POLÍTICAS PÚBLICAS, NOS TERMOS DA CONSTITUIÇÃO ESTADUAL, E EXECUTAR SERVIÇOS DE APOIO E SUPORTE DE NATUREZA TÉCNICO-ADMINISTRATIVA NAS ÁREAS DE PLANEJAMENTO, ADMINISTRAÇÃO GERAL (APOIO LOGÍSTICO E GESTÃO DE PATRIMÔNIO E CONTRATOS), ADMINISTRAÇÃO ORÇAMENTÁRIA, FINANCEIRA E CONTÁBIL, CONTROLE INTERNO E COMUNICAÇÃO.|282|POPULAÇÃO MINEIRA|11266|LEGISLAÇÃO ESTADUAL PUBLICADA|ESPÉCIES LEGISLATIVAS DEFINIDAS NO ART. 59 DA CONSTITUIÇÃO FEDERAL, A SABER, EMENDAS À CONSTITUIÇÃO,  LEIS COMPLEMENTARES, LEIS ORDINÁRIAS, LEIS DELEGADAS, RESOLUÇÕES E DECRETOS LEGISLATIVOS. POLÍTICAS PÚBLICAS MONITORADAS E FISCALIZADAS. SERVIÇOS DE APOIO E SUPORTE DE NATUREZA TÉCNICO-ADMINISTRATIVA NAS ÁREAS DE PLANEJAMENTO/ORÇAMENTO, ADMINISTRAÇÃO GERAL (APOIO LOGÍSTICO E GESTÃO PATRIMONIAL E DE CONTRATOS), ADMINISTRAÇÃO CONTÁBIL E FINANCEIRA, CONTROLE INTERNO E COMUNICAÇÃO, REALIZADOS.|114|LEGISLAÇÃO|1459000000|1540000000|1626000000|1716000000|1|1|1|1|Não|ASSEMBLEIA LEGISLATIVA
0734|PRESTAÇÃO JURISDICIONAL MILITAR|15AT15|Outros Poderes|Não|Não||1051|TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS|01051|TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS|2|JUDICIÁRIA|61|AÇÃO JUDICIÁRIA|2|Atividade Meio do Orçamento Fiscal|2047|AUXÍLIOS CONCEDIDOS A MAGISTRADOS E SERVIDORES|0|Demais Projetos e Atividades|||Não|Não||Sim|DIRETORIA EXECUTIVA DE FINANÇAS|LEI COMPLEMENTAR 135/2014, LEI COMPLEMENTAR 59/2001, LEI COMPLEMENTAR 35//1979, RESOLUÇÃO 199/2014-CNJ,  RESOLUÇÃO 782/2014-TJMG,  RESOLUÇÃO 777/2014-TJMG,  RESOLUÇÃO 148/2014-TJMMG, RESOLUÇÃO 145/2014-TJMMG, RESOLUÇÃO 637/2010-TJMG,  RESOLUÇÃO 35/2000-TJMMG,  PORTARIA 1772/2005-TJMG,  PORTARIA 441/2008-TJMMG,  PORTARIA 3098/PR/2014-TJMG,  PORTARIA 3099/PR/2014-TJMG, LEI 23.173 DE 20 DE DEZEMBRO DE 2018.|GARANTIR O PAGAMENTO DE AUXÍLIOS A MAGISTRADOS E SERVIDORES.|PAGAMENTO DE AUXÍLIOS A MAGISTRADOS E SERVIDORES CONFORME LEGISLAÇÃO VIGENTE.|651|MAGISTRADOS E SERVIDORES|487|PESSOA BENEFICIADA|AUXÍLIO-ALIMENTAÇÃO, AUXÍLIO-CRECHE E OUTROS AUXÍLIOS|152|PESSOA|4004000|3469000|4485000|4868000|156|156|238|228|Não|TRIBUNAL DE JUSTIÇA MILITAR
0734|PRESTAÇÃO JURISDICIONAL MILITAR|15AT15|Outros Poderes|Não|Não||1051|TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS|01051|TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS|2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|2|Atividade Meio do Orçamento Fiscal|2077|REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||Não|Não||Sim|DIRETORIA EXECUTIVA DE FINANÇAS|ARTIGOS 37 E 39 DA CONSTITUIÇÃO FEDERAL, ARTIGOS 31 E 32 DA CONSTITUIÇÃO MINEIRA, LEI ESTADUAL 21.942/2015, LEI COMPLEMETAR ESTADUAL 59/2001 COM ALTERAÇÕES POSTERIORES, LEI COMPLEMENTAR ESTADUAL 64/2002 COM ALTERAÇÕES POSTERIORES.|VIABILIZAR A REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E PAGAMENTO DOS RESPECTIVOS ENCARGOS SOCIAIS, VISANDO GARANTIR A PRESTAÇÃO JURISDICIONAL COM QUALIDADE, EFICIÊNCIA E PRESTEZA.|REMUNERAR DESEMBARGADORES E JUÍZES E REALIZAR OS PAGAMENTOS DE ENCARGOS DEVIDOS POR LEI, EM CONTRAPARTIDA À PRESTAÇÃO JURISDICIONAL REALIZADA.|428|MAGISTRADOS DA ATIVA|10016|PESSOA REMUNERADA|MAGISTRADOS DE 1ª E 2ª INSTÂNCIAS REMUNERADOS|207|UNIDADE|10397000|12000000|13988000|16690000|13|13|13|17|Não|TRIBUNAL DE JUSTIÇA MILITAR
0734|PRESTAÇÃO JURISDICIONAL MILITAR|15AT15|Outros Poderes|Não|Não||1051|TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS|01051|TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS|2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|2|Atividade Meio do Orçamento Fiscal|2078|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||Não|Não||Sim|DIRETORIA EXECUTIVA DE FINANÇAS|ARTIGO 37 DA CONSTITUIÇÃO FEDERAL, ARTIGO 31 DA CONSTITUIÇÃO MINEIRA, LEI ESTADUAL 869/1952, LEI ESTADUAL 10.593/1992, LEI ESTADUAL 11.617/1994, LEI ESTADUAL 13.467/2000, LEI ESTADUAL 16.646/2007, LEI ESTADUAL 18.581/2009, LEI ESTADUAL 19.909/2010, LEI COMPLEMENTAR ESTADUAL 59/2001 E ALTERAÇÕES POSTERIORES, LEI COMPLEMENTAR ESTADUAL 64/2002 E ALTERAÇÕES, RESOLUÇÃO 36/2001 DO TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS.|VIABILIZAR A REMUNERAÇÃO DE SERVIDORES DA ATIVA E PAGAMENTO DOS RESPECTIVOS ENCARGOS SOCIAIS, VISANDO GARANTIR A PRESTAÇÃO JURISDICIONAL COM QUALIDADE, EFICIÊNCIA E PRESTEZA E A EXECUÇÃO DE ATIVIDADES ADMINISTRATIVAS NECESSÁRIAS AO FUNCIONAMENTO DA INSTITUIÇÃO.|REMUNERAR SERVIDORES E OCUPANTES DE CARGOS EM COMISSÃO, BEM COMO REALIZAR OS PAGAMENTOS DE ENCARGOS DEVIDOS POR LEI, EM CONTRAPRESTAÇÃO AOS SERVIÇOS PRESTADOS.|429|SERVIDORES DA ATIVA|10016|PESSOA REMUNERADA|SERVIDORES REMUNERADOS NO ÂMBITO DO TRIBUNAL DE JUSTIÇA MILITAR|207|UNIDADE|28492000|27941000|38504000|37585561|148|154|207|193|Não|TRIBUNAL DE JUSTIÇA MILITAR
0734|PRESTAÇÃO JURISDICIONAL MILITAR|15AT15|Outros Poderes|Não|Não||1051|TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS|01051|TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS|2|JUDICIÁRIA|61|AÇÃO JUDICIÁRIA|4|Atividade Fim do Orçamento Fiscal|4003|FORMAÇÃO, APERFEIÇOAMENTO E DESENVOLVIMENTO CONTÍNUO DE PESSOAS|0|Demais Projetos e Atividades|||Não|Não|CUMPRIMENTO DA RESOLUÇÃO CNJ N. 159/2012|Sim|ESCOLA JUDICIAL MILITAR NO ÂMBITO DO TRIBUNAL DE JUSTIÇA MILITAR DO ESTADODE MINAS GERAIS|RESOLUÇÃO TJM N. 161/2015RESOLUÇÃO CNJ N. 159/2012|PROMOVER O APRIMORAMENTO DA FORMAÇÃO JURÍDICA, TÉCNICA E HUMANÍSTICA, O APERFEIÇOAMENTO PROFISSIONAL E O TREINAMENTO TÉCNICO DE MAGISTRADOS E SERVIDORES DA JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS E DE INTEGRANTES DAS INSTITUIÇÕES MILITARES MINEIRAS, DE MODO A CONTRIBUIR PARA UMA PRESTAÇÃO JURISDICIONAL EFETIVA.|PROMOVER PESQUISA, FORMAÇÃO JURÍDICA, TÉCNICA E HUMANÍSTICA, BEM COMO TREINAMENTO, CAPACITAÇÃO E APERFEIÇOAMENTO CONTÍNUO OU EVENTUAL DOS MAGISTRADOS E SERVIDORES DOS QUADROS DE PESSOAL DO TRIBUNAL E DE INTEGRANTES DE INSTITUIÇÕES MILITARES.|1239|MAGISTRADOS, SERVIDORES, COLABORADORES DA JUSTIÇA, USUÁRIOS DA JUSTIÇA DE PRIMEIRO E SEGUNDO GRAUS|11362|PROFISSIONAL PARTICIPANTE DE AÇÃO DE CAPACITAÇÃO|CAPACITAÇÃO TÉCNICA E PROFISSIONAL DE MAGISTRADOS E SERVIDORES DA JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS E DE INTEGRANTES DAS INSTITUIÇÕES MILITARES MINEIRAS|516|PARTICIPANTE|0|0|0|160000|0|0|0|40|Não|TRIBUNAL DE JUSTIÇA MILITAR
0734|PRESTAÇÃO JURISDICIONAL MILITAR|15AT15|Outros Poderes|Não|Não||1051|TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS|01051|TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS|2|JUDICIÁRIA|61|AÇÃO JUDICIÁRIA|4|Atividade Fim do Orçamento Fiscal|4355|PROCESSAMENTO JUDICIÁRIO MILITAR DE 1ª E 2ª INSTÂNCIAS E AÇÕES DE COMUNICAÇÃO INSTITUCIONAL|0|Demais Projetos e Atividades|||Não|Não||Sim|PLENO DO TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS.|ARTS. 122 E 124 DA CONSTITUIÇÃO FEDERAL DE 1988, ARTS. 109, 110 E 111 DA CONSTITUIÇÃO DO ESTADO DE MINAS GERAIS, LEI COMPLEMENTAR Nº 59, DE 18 DE JANEIRO DE 2001, LEI COMPLEMENTAR 85, DE 28 DE DEZEMBRO DE 2005.|PROCESSAR E JULGAR OS CRIMES MILITARES E AÇÕES JUDICIAIS CONTRA ATOS DISCIPLINARES MILITARES PRATICADOS PELOS OFICIAIS E PRAÇAS DA POLÍCIA MILITAR E DO CORPO DE BOMBEIROS MILITAR, BEM COMO OS CRIMES COMETIDOS POR MILITARES DA RESERVA E REFORMADOS, NOS CASOS ESPECIFICADOS NA LEGISLAÇÃO PENAL MILITAR, E PRATICAR AÇÕES DE COMUNICAÇÃO INSTITUCIONAL.|EM SEGUNDA INSTÂNCIA COMPETE AO TRIBUNAL DE JUSTIÇA MILITAR JULGAR OS RECURSOS ORIUNDOS DA PRIMEIRA INSTÂNCIA E, ORIGINARIAMENTE, OS PEDIDOS DE HABEAS CORPUS E OS PROCESSOS DEFINIDOS EM LEI COMO DE SUA COMPETÊNCIA E, AINDA, A REVISÃO DE SEUS JULGADOS. DAS SUAS DECISÕES, CABEM RECURSOS AO SUPERIOR TRIBUNAL DE JUSTIÇA E AO SUPREMO TRIBUNAL FEDERAL, CONFORME O CASO. EM PRIMEIRA INSTÂNCIA OS CONSELHOS PERMANENTES DE JUSTIÇA PROCESSAM E JULGAM OS MILITARES ACUSADOS QUE NÃO SEJAM OFICIAIS E, OS CONSELHOS ESPECIAIS DE JUSTIÇA PROCESSAM E JULGAM OS DELITOS PREVISTOS NA LEGISLAÇÃO PENAL MILITAR OU EM LEIS ESPECIAIS EM QUE SÃO ACUSADOS OFICIAIS, ATÉ O POSTO DE TENENTE-CORONEL, INCLUSIVE. JULGAM TAMBÉM PRAÇAS, NOS CRIMES EM CO-AUTORIA COM OFICIAIS. ESTES DISSOLVEM-SE, APÓS CONCLUÍDOS SEUS TRABALHOS EM CADA PROCESSO. AÇÕES DE COMUNICAÇÃO VISANDO CONHECER A INSTITUIÇÃO E COMPARTILHAR COM A SOCIEDADE SUAS PRIORIDADES (HISTÓRICO, VISÃO, MISSÃO, VALORES, FILOSOFIA E POLÍTICAS).|4|ADMINISTRAÇÃO PÚBLICA ESTADUAL|12489|FEITO PROCESSADO E JULGADO|PROCESSOS JULGADOS PELOS CONSELHOS DE JUSTIÇA MILITAR E PELO TRIBUNAL DE JUSTIÇA MILITAR EM 1ª E 2ª INSTÂNCIAS.|932|FEITO|6869646|8776000|9801000|13236390|4650|4650|3704|6483|Não|TRIBUNAL DE JUSTIÇA MILITAR
