Código do Programa|Nome do Programa|Código da Área Temática|Área Temática|Exclusão Lógica do Programa|Código da Ação|Título da Ação|Código do Identificador de Ação Governamental (IAG)|Identificador de Ação Governamental (IAG)|Código do Projeto Estratégico|Projeto Estratégico|Código da Função|Função|Código da Subfunção|SubFunção|Código da Unidade Orçamentária Responsável pela Ação|Unidade Orçamentária Responsável pela Ação|Exclusão Lógica da Ação|Código do Localizador|Exclusão Lógica do Localizador|Código da Região Geográfica Intermediária|Região Geográfica Intermediária|Código do Município IBGE|Código do Município Sigplan|Município|Previsão Orçamentária 2024|Previsão Física 2024|Previsão Orçamentária 2025|Previsão Física 2025|Previsão Orçamentária 2026|Previsão Física 2026|Previsão Orçamentária 2027|Previsão Física 2027
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69209|Não|11|Região Intermediária de Uberlândia|3103504|457|ARAGUARI|||||||21166759|85
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69210|Não|10|Região Intermediária de Uberaba|3104007|493|ARAXÁ|||||||14760283|63
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69211|Não|13|Região Intermediária de Divinópolis|3104205|524|ARCOS|||||||5979731|20
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69212|Não|8|Região Intermediária de Varginha|3104304|311|AREADO|||||||6042010|14
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69213|Não|12|Região Intermediária de Patos de Minas|3104502|578|ARINOS|||||||3238574|14
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69214|Não|9|Região Intermediária de Pouso Alegre|3104908|312|BAEPENDI|||||||3718278|15
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69215|Não|13|Região Intermediária de Divinópolis|3105103|525|BAMBUÍ|||||||4385482|16
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69216|Não|1|Região Intermediária de Belo Horizonte|3105400|9|BARÃO DE COCAIS|||||||4726317|15
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69217|Não|7|Região Intermediária de Barbacena|3105608|10|BARBACENA|||||||25775001|93
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69218|Não|7|Região Intermediária de Barbacena|3105905|11|BARROSO|||||||3218513|13
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69219|Não|1|Região Intermediária de Belo Horizonte|3106200|13|BELO HORIZONTE|||||||1397772300|5196
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69220|Não|7|Região Intermediária de Barbacena|3106408|14|BELO VALE|||||||3220229|10
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69221|Não|1|Região Intermediária de Belo Horizonte|3106705|15|BETIM|||||||38892738|171
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69222|Não|6|Região Intermediária de Juíz de Fora|3106903|175|BICAS|||||||4649674|15
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69223|Não|8|Região Intermediária de Varginha|3107109|314|BOA ESPERANÇA|||||||6282497|24
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69224|Não|2|Região Intermediária de Montes Claros|3107307|599|BOCAIÚVA|||||||7884934|37
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69225|Não|13|Região Intermediária de Divinópolis|3107406|526|BOM DESPACHO|||||||8543412|30
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69226|Não|8|Região Intermediária de Varginha|3108008|527|BOM SUCESSO|||||||5069544|16
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69227|Não|13|Região Intermediária de Divinópolis|3108107|18|BONFIM|||||||3041132|12
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69228|Não|12|Região Intermediária de Patos de Minas|3108206|579|BONFINÓPOLIS DE MINAS|||||||2680028|12
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69229|Não|9|Região Intermediária de Pouso Alegre|3108305|319|BORDA DA MATA|||||||4418458|14
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69230|Não|9|Região Intermediária de Pouso Alegre|3108404|320|BOTELHOS|||||||2428146|12
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69231|Não|2|Região Intermediária de Montes Claros|3108602|602|BRASÍLIA DE MINAS|||||||6082188|21
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69232|Não|9|Região Intermediária de Pouso Alegre|3108909|321|BRAZÓPOLIS|||||||3372925|13
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69233|Não|1|Região Intermediária de Belo Horizonte|3109006|19|BRUMADINHO|||||||4244387|24
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69234|Não|9|Região Intermediária de Pouso Alegre|3109105|322|BUENO BRANDÃO|||||||3650102|14
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69235|Não|1|Região Intermediária de Belo Horizonte|3109204|20|BUENÓPOLIS|||||||4295712|12
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69236|Não|12|Região Intermediária de Patos de Minas|3109303|581|BURITIS|||||||3398600|12
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69237|Não|8|Região Intermediária de Varginha|3109501|323|CABO VERDE|||||||2549484|12
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69238|Não|9|Região Intermediária de Pouso Alegre|3109709|324|CACHOEIRA DE MINAS|||||||5074876|13
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69239|Não|1|Região Intermediária de Belo Horizonte|3110004|23|CAETÉ|||||||5199474|19
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69240|Não|9|Região Intermediária de Pouso Alegre|3110301|325|CALDAS|||||||3719823|16
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69241|Não|9|Região Intermediária de Pouso Alegre|3110509|326|CAMANDUCAIA|||||||4267605|17
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69242|Não|9|Região Intermediária de Pouso Alegre|3110608|327|CAMBUÍ|||||||6009599|23
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69243|Não|8|Região Intermediária de Varginha|3110707|328|CAMBUQUIRA|||||||4100594|13
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69244|Não|8|Região Intermediária de Varginha|3110905|329|CAMPANHA|||||||4012518|14
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69245|Não|9|Região Intermediária de Pouso Alegre|3111002|330|CAMPESTRE|||||||2882540|12
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69246|Não|11|Região Intermediária de Uberlândia|3111101|460|CAMPINA VERDE|||||||4475452|16
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69247|Não|8|Região Intermediária de Varginha|3111200|529|CAMPO BELO|||||||11456152|42
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69248|Não|10|Região Intermediária de Uberaba|3111507|494|CAMPOS ALTOS|||||||2048400|11
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69249|Não|8|Região Intermediária de Varginha|3111606|332|CAMPOS GERAIS|||||||5196497|17
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69250|Não|11|Região Intermediária de Uberlândia|3111804|462|CANÁPOLIS|||||||2909917|10
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69251|Não|8|Região Intermediária de Varginha|3112000|531|CANDEIAS|||||||2395240|10
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69252|Não|3|Região Intermediária de Teófilo Otoni|3112307|696|CAPELINHA|||||||5331546|23
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69253|Não|11|Região Intermediária de Uberlândia|3112604|463|CAPINÓPOLIS|||||||4496393|14
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69254|Não|7|Região Intermediária de Barbacena|3113206|27|CARANDAÍ|||||||3203430|12
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69255|Não|6|Região Intermediária de Juíz de Fora|3113305|182|CARANGOLA|||||||9685981|37
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69256|Não|5|Região Intermediária de Ipatinga|3113404|765|CARATINGA|||||||15709627|71
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69257|Não|3|Região Intermediária de Teófilo Otoni|3113701|699|CARLOS CHAGAS|||||||2864579|13
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69258|Não|13|Região Intermediária de Divinópolis|3114006|532|CARMO DA MATA|||||||3515169|12
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69259|Não|9|Região Intermediária de Pouso Alegre|3114105|337|CARMO DE MINAS|||||||2865249|12
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69260|Não|13|Região Intermediária de Divinópolis|3114204|533|CARMO DO CAJURU|||||||4211290|15
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69261|Não|12|Região Intermediária de Patos de Minas|3114303|495|CARMO DO PARANAÍBA|||||||5218529|17
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69262|Não|8|Região Intermediária de Varginha|3114402|338|CARMO DO RIO CLARO|||||||4360772|17
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69263|Não|13|Região Intermediária de Divinópolis|3114501|534|CARMÓPOLIS DE MINAS|||||||2431626|12
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69264|Não|8|Região Intermediária de Varginha|3115102|342|CÁSSIA|||||||5073549|18
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69265|Não|6|Região Intermediária de Juíz de Fora|3115300|183|CATAGUASES|||||||12910180|55
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69266|Não|9|Região Intermediária de Pouso Alegre|3115508|343|CAXAMBU|||||||4063841|16
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69267|Não|13|Região Intermediária de Divinópolis|3116605|535|CLÁUDIO|||||||3034179|14
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69268|Não|10|Região Intermediária de Uberaba|3117306|468|CONCEIÇÃO DAS ALAGOAS|||||||3545336|16
