programa_cod,programa_nome,is_deleted_programa,indicador,is_deleted_indicador,unidade_de_medida,indice_de_referencia,em_apuracao_indice_de_referencia,dt_apuracao,previsao_para_ano0,em_apuracao_ano0,previsao_para_ano1,em_apuracao_ano1,previsao_para_ano2,em_apuracao_ano2,previsao_para_ano3,em_apuracao_ano3,fonte,periodicidade,base_geografica,formula_de_calculo,justificativa_status_apuracao_previsoes,justificativa_status_apuracao_indice_ref,updated_at,is_indicador_new,polaridade
129,PREVENÇÃO À CRIMINALIDADE,False,PERCENTUAL DE ADESÃO DOS EGRESSOS ATENDIDOS AO PRESP,False,%,80.44,,2023-06-30,78.00,,78.00,,78.00,,78.00,,SUBSECRETARIA DE PREVENÇÃO SOCIAL À CRIMINALIDADE,Anual,Estadual,(Nº DE ATENDIMENTOS DE RETORNO / Nº DE ATENDIMENTOS TOTAIS DE EGRESSOS NO PERÍODO) X 100%,,,2023-07-27 09:19:00,True,MAIOR
129,PREVENÇÃO À CRIMINALIDADE,False,PERCENTUAL DE ALTERNATIVAS PENAIS CUMPRIDAS,False,%,72.05,,2023-06-30,72.50,,73.00,,73.50,,74.00,,SUBSECRETARIA DE PREVENÇÃO SOCIAL À CRIMINALIDADE,Anual,Estadual,(NÚMERO DE ALTERNATIVAS PENAIS QUE BAIXADAS POR CUMPRIMENTO INTEGRAL OU INDULTO / TOTAL DE PENAS BAIXADAS NO PROGRAMA NO PERÍODO) X 100,,,2023-08-03 10:02:00,True,MAIOR
129,PREVENÇÃO À CRIMINALIDADE,False,MÉDIA MENSAL DE PESSOAS ATENDIDAS PELO PROGRAMA MEDIAÇÃO DE CONFLITOS,False,pessoas atendidas/mês,2556.00,,2023-06-30,3000.00,,3500.00,,4000.00,,4500.00,,SUBSECRETARIA DE PREVENÇÃO SOCIAL À CRIMINALIDADE,Anual,Estadual,(SOMATÓRIO DO NÚMERO ABSOLUTO DE PESSOAS ATENDIDAS PELO PROGRAMA EM CADA MÊS / NÚMERO DE MESES DO ANO),,,2023-08-03 09:55:00,True,MAIOR
129,PREVENÇÃO À CRIMINALIDADE,False,MÉDIA MENSAL DE JOVENS EM OFICINAS DO PROGRAMA FICA VIVO!,False,JOVEM,7342.00,,2023-06-30,7750.00,,8000.00,,8500.00,,9000.00,,SUBSECRETARIA DE PREVENÇÃO SOCIAL À CRIMINALIDADE,Anual,Estadual,(SOMATÓRIO DO NÚMERO ABSOLUTO DE JOVENS QUE FREQUENTARAM AS OFICINAS DO PROGRAMA EM CADA MÊS) / (NÚMERO DE MESES DO ANO),,,2023-07-27 08:56:00,True,MAIOR
130,INFRAESTRUTURA DO SISTEMA PRISIONAL,False,NÚMERO DE INDIVÍDUOS PRIVADOS DE LIBERDADE CUSTODIADOS EM CUSTÓDIAS ALTERNATIVAS (APAC E CURAR) POR VAGAS DISPONÍVEIS EM CUSTÓDIAS ALTERNATIVAS (APAC E CURAR),False,TAXA DE OCUPAÇÃO,0.83,,2023-07-18,0.83,,0.83,,0.83,,0.83,,SUPERINTENDÊNCIA DO OBSERVATÓRIO DE SEGURANÇA PÚBLICA,Anual,Estadual,SOMA DA POPULAÇÃO CARCERÁRIA CUSTODIADAS EM APACS NO ESTADO / SOMA DAS VAGAS DISPONÍVEIS EM APACS NO ESTADO.,,,2023-08-03 10:55:00,True,MAIOR
130,INFRAESTRUTURA DO SISTEMA PRISIONAL,False,NÚMERO DE INDIVÍDUOS PRIVADOS DE LIBERDADE CUSTODIADOS EM UNIDADES PRISIONAIS POR VAGA DISPONÍVEL EM UNIDADES PRISIONAIS,False,TAXA DE OCUPAÇÃO,1.57,,2023-07-17,1.59,,1.59,,1.59,,1.59,,SUPERINTENDÊNCIA DE GESTÃO DE VAGAS,Anual,Estadual,SOMA DA POPULAÇÃO CARCERÁRIA EM UNIDADES PRISIONAIS DO ESTADO / SOMA DAS VAGAS DISPONÍVEIS NAS UNIDADES PRISIONAIS DO ESTADO,,,2023-08-03 11:10:00,True,MENOR
131,"ARTICULAÇÃO, ATRAÇÃO DE INVESTIMENTOS E CAPTAÇÃO DE RECURSOS E PARCERIAS",False,PERCENTUAL DE PROPOSTAS DE CAPTAÇÃO DE RECURSOS APRESENTADAS COM PRÉ-QUALIFICAÇÃO REALIZADA,False,Percentual,100.00,,2022-12-31,100.00,,100.00,,100.00,,100.00,,SECRETARIA DE ESTADO DE CASA CIVIL,Anual,Estadual,(NÚMERO DE PROPOSTAS CADASTRADAS E ENVIADAS PELOS PROPONENTES NA PLATAFORMA +BRASIL PRÉ-QUALIFICADAS PELA DCGCE/ NÚMERO DE PROPOSTAS CADASTRADAS E ENVIADAS PELOS PROPONENTES NA PLATAFORMA +BRASIL)*100,,,2023-07-27 19:06:00,True,MAIOR
134,GESTÃO INTEGRADA DE SEGURANÇA PÚBLICA,False,ÍNDICE DE APURAÇÃO DE DENÚNCIAS RECEBIDAS NO DISQUE DENÚNCIA UNIFICADO,False,Percentual %,83.74,,2023-05-01,80.00,,80.00,,80.00,,80.00,,SISTEMA DE INFORMAÇÃO DO DISQUE DENÚNCIA UNIFICADO,Anual,Estadual,"DENÚNCIAS APURADAS (&#55349,&#56375,&#55349,&#56372,) = DENÚNCIAS RESPONDIDAS/TOTAL DE DENÚNCIAS ACATADAS",,,2023-07-28 09:50:00,True,MAIOR
134,GESTÃO INTEGRADA DE SEGURANÇA PÚBLICA,False,ÍNDICE DE SATISFAÇÃO DOS DISCENTES COM OS CURSOS OFERECIDOS PELA ACADEMIA ESTADUAL DE SEGURANÇA PÚBLICA,False,Percentual %,85.90,,2022-12-31,87.00,,88.00,,88.00,,88.00,,ACADEMIA ESTADUAL DE SEGURANÇA PÚBLICA - AESP,Anual,Estadual,[(SOMA DAS AVALIAÇÕES DOS DISCENTES DOS CURSOS OFERECIDOS PELA AESP / NÚMERO DE ALUNOS PARTICIPANTES DOS CURSOS DA AESP) – VALOR MÍNIMO DA ESCALA] ÷ (VALOR MÁXIMO DA ESCALA – VALOR MÍNIMO DA ESCALA) X 100,,,2023-07-28 09:55:00,True,MAIOR
134,GESTÃO INTEGRADA DE SEGURANÇA PÚBLICA,False,NÍVEL DE SERVIÇO DO CENTRO INTEGRADO DE ATENDIMENTO E DESPACHO (CIAD),False,Percentual %,99.12,,2023-06-01,90.00,,90.00,,90.00,,90.00,,PROGRAMA DE GERENCIAMENTO DAS LIGAÇÕES,Anual,Regional,"[(NS ANUAL CICOP*8,0) + (NS ANUAL COBOM*1,5) + (NS ANUAL CEPOLC*0,5)]/10NS ANUAL DE CADA CENTRO = MÉDIA LIGAÇÕES ANUAIS ATENDIDAS EM 10 SEGUNDOS/MÉDIA LIGAÇÕES ANUAIS RECEBIDAS",,,2023-07-28 09:59:00,True,MAIOR
138,"CONCESSÃO DE AUXÍLIO FINANCEIRO, SEGURO E PECÚLIO",False,PERCENTUAL DE SEGUROS E PECÚLIOS DEFERIDOS NO PRAZO				,False,%,97.00,,2023-06-30,90.00,,90.00,,90.00,,90.00,,SISTEMA DE CONCESSÃO E PAGAMENTO DE SEGUROS (SEGU)				,Mensal,Estadual,(SOMA DOS PROCESSOS DEFERIDOS NO PRAZO / SOMA DE PROCESSOS DEFERIDOS) X 100				,,,2023-07-31 09:34:00,True,MAIOR
146,PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI,False,ÍNDICE DE ATENDIMENTO TÉCNICO,False,%,82.00,,2023-07-21,82.00,,82.00,,82.00,,82.00,,PAINEL SUASE,Anual,Estadual,(MÉDIA ANUAL DO INDICADOR ATENDIMENTO COM PSICÓLOGO + MÉDIA ANUAL DO INDICADOR ATENDIMENTO COM SERVIÇO SOCIAL + MÉDIA ANUAL DO INDICADOR ATENDIMENTO COM PSICÓLOGO OU SERVIÇO SOCIAL + MÉDIA ANUAL DO INDICADOR ATENDIMENTO COM PEDAGOGO + MÉDIA ANUAL DO INDICADOR ATENDIMENTO COM TERAPEUTA OCUPACIONAL + MÉDIA ANUAL DO INDICADOR ATENDIMENTO COM ASSISTENTE JURÍDICO) / 6,,,2023-08-01 14:40:00,True,MAIOR
146,PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI,False,ÍNDICE ENSINO,False,%,87.00,,2023-07-21,87.00,,87.00,,87.00,,87.00,,PAINEL SUASE,Anual,Estadual,((MÉDIA ANUAL DO INDICADOR MATRÍCULA * 2) + (MÉDIA ANUAL DO INDICADOR FREQUÊNCIA * 2) + (MÉDIA ANUAL DO INDICADOR OFICINA DE INCENTIVO AOS ESTUDOS * 1)) / 5.,,,2023-08-01 14:19:00,True,MAIOR
146,PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI,False,ÍNDICE ESPORTE E CULTURA,False,%,86.00,,2023-07-21,86.00,,86.00,,86.00,,86.00,,PAINEL SUASE,Anual,Estadual,(MÉDIA ANUAL DO INDICADOR DE ESPORTE + MÉDIA ANUAL DO INDICADOR DE CULTURA) / 2.,,,2023-08-01 14:21:00,True,MAIOR
146,PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI,False,ÍNDICE FAMÍLIA,False,%,86.00,,2023-07-21,86.00,,86.00,,86.00,,86.00,,PAINEL SUASE,Anual,Estadual,(MÉDIA ANUAL DO INDICADOR ATENDIMENTO TÉCNICO FAMILIAR + MÉDIA ANUAL DO INDICADOR PARTICIPAÇÃO EM ENCAMINHAMENTOS + MÉDIA ANUAL DO INDICADOR CONTATO FAMILIAR REMOTO) / 3,,,2023-08-01 14:23:00,True,MAIOR
146,PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI,False,ÍNDICE GERENCIAMENTO TÉCNICO,False,%,100.00,,2023-07-21,100.00,,100.00,,100.00,,100.00,,PAINEL SUASE,Anual,Estadual,(MÉDIA ANUAL DO INDICADOR PSICOLOGIA + MÉDIA ANUAL DO INDICADOR SERVIÇO SOCIAL + MÉDIA ANUAL DO INDICADOR PEDAGOGIA + MÉDIA ANUAL DO INDICADOR TERAPIA OCUPACIONAL + MÉDIA ANUAL DO INDICADOR ASSISTENTE JURÍDICO) / 5,,,2023-08-01 14:26:00,True,MAIOR
146,PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI,False,ÍNDICE PIA PACTUADO,False,%,75.00,,2023-07-21,75.00,,75.00,,75.00,,75.00,,PAINEL SUASE,Anual,Estadual,(MÉDIA ANUAL DO INDICADOR PIA PROTOCOLADO + MÉDIA ANUAL DO PARTICIPAÇÃO NO PIA) / 2,,,2023-08-01 14:32:00,True,MAIOR
146,PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI,False,ÍNDICE PROFISSIONALIZAÇÃO,False,%,74.00,,2023-07-21,74.00,,74.00,,74.00,,74.00,,PAINEL SUASE,Anual,Estadual,(MÉDIA ANUAL DO INDICADOR CURSOS PROFISSIONALIZANTES + MÉDIA ANUAL DO INDICADOR OFICINA DE ORIENTAÇÃO PROFISSIONAL) / 2,,,2023-08-01 14:34:00,True,MAIOR
146,PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI,False,ÍNDICE SAÚDE,False,%,85.00,,2023-07-21,85.00,,85.00,,85.00,,85.00,,PAINEL SUASE,Anual,Estadual,(MÉDIA ANUAL DO INDICADOR ATENDIMENTO EM SAÚDE + MÉDIA ANUAL DO INDICADOR OFICINAS DE SAÚDE + MÉDIA ANUAL DO INDICADOR ATENDIMENTO ODONTOLÓGICO) / 3,,,2023-08-01 14:37:00,True,MAIOR
146,PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI,False,ÍNDICE GERAL DE ATENDIMENTO,False,%,82.00,,2023-07-21,82.00,,82.00,,82.00,,82.00,,PAINEL SUASE,Anual,Estadual,(MÉDIA ANUAL DO ÍNDICE ENSINO + MÉDIA ANUAL DO ÍNDICE ESPORTE E CULTURA + MÉDIA ANUAL DO ÍNDICE FAMÍLIA + MÉDIA ANUAL DO ÍNDICE SAÚDE + MÉDIA ANUAL DO ÍNDICE PROFISSIONALIZAÇÃO + MÉDIA ANUAL DO ÍNDICE ATENDIMENTO TÉCNICO + MÉDIA ANUAL DO ÍNDICE PIA PACTUADO) /7,,,2023-08-01 14:39:00,True,MAIOR
147,GESTÃO DE PESSOAS,False,"PORCENTAGEM DE SERVIDORES ATIVOS DOS ÓRGÃOS, AUTARQUIAS E FUNDAÇÕES COM FREQUÊNCIA APURADA PELO PONTO DIGITAL",False,%,10.30,,2023-06-22,11.00,,16.00,,19.00,,70.00,,"SUPERINTENDÊNCIA CENTRAL DE ADMINISTRAÇÃO DE PESSOAL  (BASE DE DADOS - SISTEMA PONTO DIGITAL, SISTEMA DE ADMINISTRAÇÃO DE PESSOAL - SISAP, PAINEL GESTÃO DE PESSOAS)",Anual,Estadual,QUANTIDADE DE USUÁRIOS ATIVOS NO PONTO DIGITAL / QUANTIDADE DE SERVIDORES CIVIS ATIVOS NO SISAP,,,2023-08-04 13:30:00,True,MAIOR
147,GESTÃO DE PESSOAS,False,PERÍCIAS AGENDADAS TEMPESTIVAMENTE,False,%,,Em Apuração,,50.00,,70.00,,80.00,,90.00,,SUPERINTENDÊNCIA CENTRAL DE PERÍCIA MÉDICA E SAÚDE OCUPACIONAL,Anual,Estadual,(SOMATÓRIO DO NÚMERO DE PERÍCIAS AGENDADAS DENTRO DO PRAZO DE CINCO DIAS ÚTEIS / SOMATÓRIO DO NÚMERO TOTAL DE PERÍCIAS AGENDADAS) X 100,,"NÃO FOI APURADO O INDICADOR “PERÍCIAS AGENDADAS TEMPESTIVAMENTE” TENDO EM VISTA A PANDEMIA DA DOENÇA INFECCIOSA VIRAL RESPIRATÓRIA CAUSADA PELO AGENTE CORONAVÍRUS – COVID-19, QUE ALTEROU A FORMA DE AGENDAMENTO E DE REALIZAÇÃO DAS PERÍCIAS MÉDICAS POR ESTA SCPMSO. ALÉM DISSO, FOI NECESSÁRIO SOLICITAR AGENDAS EXTRAS AOS MÉDICOS PERITOS PARA REALIZAÇÃO DE PERÍCIAS ADMISSIONAIS DE UM GRANDE LOTE DE NOMEAÇÕES PROVENIENTE DA SECRETARIA DE ESTADO DE EDUCAÇÃO. PARA SUPRIR O AUMENTO EXPONENCIAL DA DEMANDA GERADA PELOS FATORES MENCIONADOS ESTAMOS AGUARDANDO A CONTRATAÇÃO DE 51 MÉDICOS PERITOS. POR TODO EXPOSTO, O INDICADOR SERÁ APURADO EM UM CENÁRIO MAIS ADERENTE À REALIDADE.",2023-08-04 13:42:00,True,MAIOR
149,TRANSFORMAÇÃO DIGITAL E ATENDIMENTO AO CIDADÃO,False,COEFICIENTE DE EFICIÊNCIA DAS UAIS,False,Percentual,97.90,,2023-01-01,98.00,,98.00,,98.00,,98.00,,SISTEMA DE GESTÃO DE ATENDIMENTO,Anual,Estadual,"COEF = PGS*0,5 + TE*0,4 + QS*0,1 ONDE: PGS= PONTUAÇÃO OBTIDA A PARTIR DO GRAU DE SATISFAÇÃO DO CIDADÃO, AVALIADO NO MOMENTO DO ATENDIMENTO NO GUICHÊ TE = PONTUAÇÃO OBTIDA A PARTIR DO TEMPO DE ESPERA MÉDIO DE TODOS OS SERVIÇOS QS = PONTUAÇÃO QUANTIDADE DE SENHAS ATENDIDAS EM RELAÇÃO A QUANTIDADE DE SENHAS EMITIDAS",,,2023-08-02 11:16:00,True,MAIOR
149,TRANSFORMAÇÃO DIGITAL E ATENDIMENTO AO CIDADÃO,False,ÍNDICE DE TRANSFORMAÇÃO DIGITAL DE SERVIÇOS PÚBLICOS - ITD,False,Percentual,79.71,,2023-05-31,80.50,,81.00,,81.50,,82.00,,RELATÓRIO DO PORTAL MG.GOV.BR,Anual,Estadual,NÚMERO DE ETAPAS DIGITAIS + AUTOSERVIÇO / NÚMERO TOTAL DE ETAPAS,,,2023-08-02 11:17:00,True,MAIOR
151,PROMOÇÃO DA INOVAÇÃO E DA GESTÃO ESTRATÉGICA,False,"9,6",False,Nota,9.60,,2023-06-30,9.60,,9.60,,9.60,,9.60,,SEPLAG,Anual,Estadual,SOMAS DAS NOTAS ATRIBUÍDAS PARA O ASPECTO “COMO VOCÊ AVALIA A SUA EXPERIÊNCIA JUNTO AO LAB.MG?”/ QUANTIDADE DE RESPOSTAS OBTIDAS,,,2023-08-02 17:30:00,True,MAIOR
156,GESTÃO DA CIDADE ADMINISTRATIVA,False,ÍNDICE DE DISPONIBILIDADE DE ELEVADORES NA CIDADE ADMINISTRATIVA,False,%,99.60,,2023-05-01,97.60,,97.65,,97.70,,97.75,,RELATÓRIO TÉCNICO MENSAL DISPONIBILIZADO PELA EMPRESA DE MANUTENÇÃO DOS ELEVADORES,Anual,Estadual,SOMATÓRIO DISPONIBILIDADE DOS ELEVADORES / SOMATÓRIO QUANTIDADE DE ELEVADORES,,,2023-08-07 14:51:00,True,MAIOR
156,GESTÃO DA CIDADE ADMINISTRATIVA,False,ÍNDICE DE SOLICITAÇÕES DE TIC RESOLVIDAS NO PRAZO,False,%,99.93,,2023-06-01,98.00,,98.50,,98.60,,98.70,,SOLUÇÃO INFORMATIZADA DE ATENDIMENTO (SOLUÇÃO ASSYST),Anual,Estadual,(TOTAL DE SOLICITAÇÕES ATENDIDAS NO PRAZO / TOTAL DE SOLICITAÇÕES RECEBIDAS) X 100,,,2023-08-07 15:22:00,True,MAIOR
156,GESTÃO DA CIDADE ADMINISTRATIVA,False,ÍNDICE DE QUALIDADE DO SERVIÇO DE TRANSPORTE FRETADO DA CIDADE ADMINISTRATIVA,False,%,99.97,,2023-01-01,99.75,,99.80,,99.85,,99.90,,RELATÓRIO MENSAL DAS VIAGENS REALIZADAS PELA EMPRESA DE PRESTAÇÃO DO SERVIÇO DE TRANSPORTE FRETADO DA CIDADE ADMINISTRATIVA E RELATÓRIO DAS FISCALIZAÇÕES DO SERVIÇO,Anual,Estadual,(NÚMERO DE VIAGENS REALIZADAS NO PRAZO / NÚMERO DE VIAGENS PLANEJADAS)*100,,,2023-08-09 16:03:00,True,MAIOR
156,GESTÃO DA CIDADE ADMINISTRATIVA,False,"ÍNDICE DE QUALIDADE DOS SERVIÇOS PRESTADOS DE LIMPEZA, E SEUS ASPECTOS TÉCNICOS E DE SEGURANÇA",False,Nota média 1/10,9.99,,2023-05-01,9.40,,9.45,,9.50,,9.55,,SOLUÇÃO INFORMATIZADA DE FISCALIZAÇÃO (FISCWEB/MG),Anual,Estadual,"APLICAÇÃO DE QUESTIONÁRIOS ESPECÍFICOS PARA AVALIAR OS SERVIÇOS PRESTADOS NAS DIFERENTES ÁREAS DA CIDADE ADMINISTRATIVA, CONFORME PREVISTO EM CONTRATO. A NOTA PODE VARIAR DE 8,75 A 10,00. FÓRMULA: &#8721, NOTAS OBTIDAS / NÚMERO DE QUESTIONÁRIOS APLICADOS",,,2023-08-07 14:58:00,True,MAIOR
160,MELHORIA DA GESTÃO LOGÍSTICA E PATRIMONIAL,False,DEMANDAS DE DESTINAÇÃO DOS IMÓVEIS PÚBLICOS ATENDIDAS,False,%,87.00,,2022-12-31,,,,,,,,,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,Anual,Estadual,"MÉDIA DAS FAIXAS DE ATENDIMENTO DAS DEMANDAS DE DESTINAÇÃO DOS IMÓVEIS PÚBLICOS. AS FAIXAS SÃO DEFINIDAS A PARTIR DO CÁLCULO DA RAZÃO ENTRE O QUANTITATIVO REALIZADO E O ESTIMADO PARA O RESPECTIVO DOCUMENTO EMITIDO. VALORES INFERIORES A 50% CORRESPONDEM À FAIXA 0%. JÁ OS VALORES IGUAIS OU SUPERIORES A 50% CORRESPONDEM A FAIXA DE DEZENA SEGUINTE AO SEU VALOR. POR FIM, OS VALORES SUPERIORES A 100% CORRESPONDEM  A FAIXA DE 100%.",,"NOVO INDICADOR CRIADO, PARA MENSURAÇÃO DAS METAS  FÍSICAS DANOVA AÇÃO ORÇAMENTÁRIA PROPOSTA -MODERNIZAÇÃO DA GESTÃO DOS IMÓVEIS DO ESTADO DE MINAS GERAIS.",2023-08-08 14:57:00,True,MAIOR
706,PRESTAÇÃO JURISDICIONAL,False,TAXA DE CONGESTIONAMENTO,False,%,67.48,,2018-12-31,65.64,,65.78,,72.58,,66.83,,CENTRO DE INFORMAÇÕES PARA GESTÃO INSTITUCIONAL,Anual,Estadual,TXC=CASOS PENDENTES / ((BAIXADOS EM 12 MESES) + CASOS PENDENTES),,,2023-07-04 11:29:00,False,MENOR
726,ACESSO À JUSTIÇA,False,PERCENTUAL DE COMARCAS QUE CONTAM COM A PRESENÇA DA DEFENSORIA PÚBLICA,False,%,37.25,,2023-07-31,37.25,,37.25,,37.25,,37.25,,DEFENSORIA PÚBLICA DO ESTADO DE MINAS GERAIS,Anual,Estadual,(NÚMERO DE COMARCAS QUE CONTAM COM A PRESENÇA DA DEFENSORIA PÚBLICA/NÚMERO DE COMARCAS EXISTENTES NO ESTADO DE MINAS GERAIS)*100,,,2023-08-04 15:44:00,False,MAIOR
726,ACESSO À JUSTIÇA,False,PERCENTUAL DE COMARCAS QUE SE ENCONTRAM TOTALMENTE PROVIDAS DE DEFENSORES PÚBLICOS,False,%,11.74,,2023-07-31,11.74,,11.74,,11.74,,11.74,,DEFENSORIA PÚBICA DO ESTADO DE MINAS GERAIS,Anual,Estadual,(SOMATÓRIO DE COMARCAS TOTALMENTE PROVIDAS DE DEFENSORES PÚBLICOS/TOTAL DE COMARCAS DO ESTADO DE MINAS GERAIS)*100,,,2023-08-04 15:42:00,False,MAIOR
726,ACESSO À JUSTIÇA,False,NÚMERO DE DEFENSORES PÚBLICOS POR 100.000 HABITANTES,False,Defensores por 100 mil habitantes,3.14,,2021-12-31,2.95,,2.95,,3.12,,3.18,,DEFENSORIA PÚBLICA DO ESTADO DE MINAS GERAIS,Anual,Estadual,(NÚMERO DE DEFENSORES PÚBLICOS/POPULAÇÃO DO ESTADO DE MINAS GERAIS)*100.000,,,2023-07-04 11:29:00,False,MAIOR
726,ACESSO À JUSTIÇA,False,NÚMERO DE PRESTAÇÕES JURÍDICAS POR 100.000 HABITANTES,False,prestação jurídica por 100 mil habitantes,12082.28,,2021-12-31,10.54,,10.79,,10293.93,,8751.33,,DEFENSORIA PÚBLICA DO ESTADO DE  MINAS GERAIS,Anual,Estadual,(NÚMERO DE PRESTAÇÕES JURÍDICAS/POPULAÇÃO DO ESTADO DE MINAS GERAIS)*100.000.,,,2023-07-04 11:29:00,False,MAIOR
746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,False,VOLUME DE RECURSOS PÚBLICOS AFETOS A PROCESSOS LICITATÓRIOS APURADOS NAS TRILHAS ELETRÔNICAS DE FISCALIZAÇÃO,False,bilhões de Reais (R$),5.00,,2022-08-11,10.00,,15.00,,15.00,,20.00,,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,Anual,Estadual,"VALOR, EM BILHÕES DE REAIS, DA SOMA DOS RECURSOS ENVOLVIDOS NOS PROCESSOS LICITATÓRIOS ANALISADOS NAS TRILHAS ELETRÔNICAS DE FISCALIZAÇÃO",,,2023-07-26 17:19:00,True,MAIOR
746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,False,ÍNDICE DE DELIBERAÇÃO DE PROCESSOS DE ATOS DE PESSOAL COM ANO REFERÊNCIA NOS 7 (SETE)  ÚLTIMOS EXERCÍCIOS,False,%,98.70,,2020-12-20,65.00,,65.00,,65.00,,65.00,,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,Anual,Estadual,"(NÚMERO DE PROCESSOS DE ATOS DE PESSOAL DELIBERADOS, COM ANO DE REFERÊNCIA NOS 7 ÚLTIMOS EXERCÍCIOS 2018 A 2024 / NÚMERO DE PROCESSOS DE ATOS DE PESSOAL AUTUADOS NO EXERCÍCIO ANTERIOR 2023) * 100",,,2023-07-26 17:00:00,False,MAIOR
746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,False,ÍNDICE DE DELIBERAÇÃO DE PROCESSOS COM ANO REFERÊNCIA 2022/2023 PARA PCA E PEDIDO DE REEXAME E 6 (SEIS) ÚLTIMOS EXERCICIOS PARA DEMAIS NATUREZAS,False,%,73.30,,2020-12-20,60.00,,60.00,,60.00,,60.00,,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,Anual,Estadual,"[(NÚMERO DE PROCESSOS DELIBERADOS DE PCA E PEDIDO DE REEXAME COM ANO DE REFERÊNCIA 2022/2023) + (NÚMERO DE PROCESSOS DELIBERADOS DE DEMAIS NATUREZAS COM ANO DE REFERÊNCIA NOS ÚLTIMOS 6 EXERCÍCIOS) / NÚMERO DE PROCESSOS DE PCA, PEDIDO DE REEXAME E DEMAIS NATUREZAS AUTUADOS NO EXERCÍCIO DE 2023] *100",,,2023-07-26 17:00:00,False,MAIOR
746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,False,ÍNDICE DE CUMPRIMENTO DO PLANO ANUAL DE FISCALIZAÇÃO.,False,%,91.00,,2020-12-20,80.00,,80.00,,80.00,,80.00,,SUPERINTENDÊNCIA DE CONTROLE EXTERNO,Anual,Estadual,(PONTOS TOTAIS OBTIDOS / PONTOS TOTAIS POSSÍVEIS DE OBTER) X 100.,,,2023-07-26 16:57:00,False,MAIOR
746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,False,"ÍNDICE DE PROCESSOS DE AUDITORIAS DELIBERADOS NO PRAZO DE 360 DIAS DA AUTUAÇÃO, EM RELAÇÃO AO TOTAL DE AUDITORIAS AUTUADAS NO ANO ANTERIOR",False,%,5.90,,2020-12-20,30.00,,30.00,,40.00,,40.00,,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,Anual,Estadual,(NÚMERO DE PROCESSOS DE AUDITORIAS DELIBERADOS NO PRAZO DE 360 DIAS DA AUTUAÇÃO / TOTAL DE PROCESSOS DE AUDITORIAS AUTUADOS EM 2023) *100,,,2023-07-26 17:03:00,False,MAIOR
746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,False,PERCENTUAL DE MUNICÍPIOS ABRANGIDOS PELAS AÇÕES DE FISCALIZAÇÃO PRESENCIAIS OU MEDIANTE TRILHAS ELETRÔNICAS,False,%,100.00,,2020-12-20,100.00,,100.00,,100.00,,100.00,,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,Anual,Estadual,(NÚMERO DE MUNICÍPIOS ABRANGIDOS PELAS AÇÕES DE FISCALIZAÇÃO PRESENCAIS OU MEDIANTE TRILHAS ELETRÔNICAS / NÚMERO DE MUNICÍPIOS DO ESTADO) *100,,,2023-07-18 17:24:00,False,MAIOR
