programa_cod,programa_desc,is_deleted_programa,is_new_programa,area_tematica_cod,area_tematica_desc,objetivo_estrategico_cod,objetivo_estrategico_desc,diretriz_estrategica_cod,diretriz_estrategica_desc,justificativa_is_new_programa,orgao_programa_cod,orgao_programa_nome,uo_programa_cod,uo_programa_nome,objetivo,justificativa,tipo_de_programa,horizonte_temporal,estrategia_de_implementacao,ua_programa_nome,vr_meta_orcamentaria_ano0,vr_meta_orcamentaria_ano1,vr_meta_orcamentaria_ano2,vr_meta_orcamentaria_ano3,is_programa_transposto,causas,ods_titulo,ods_subtitulo
46,SUPORTE AÉREO AOS SERVIÇOS PÚBLICOS ESTADUAIS,False,True,12AT12,Governo e Gabinete Militar,11,"Ser um Estado simples, eficiente, transparente e inovador.",12OE07,"Atuar na redução substancial dos riscos de desastres, nas perdas de vidas e na recuperação, meios de subsistência e saúde, bem como de ativos econômicos, físicos, sociais, culturais e ambientais de pessoas, empresas e cidades do estado de Minas Gerais",,1070,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS,"GARANTIR O TRANSPORTE AÉREO DO GOVERNADOR, DO VICE-GOVERNADOR E DAS AUTORIDADES ESTADUAIS QUANDO E ONDE SE FIZER NECESSÁRIO, BEM COMO POTENCIALIZAR A EXECUÇÃO DE SERVIÇOS PÚBLICOS ESTADUAIS, POR MEIO DA GESTÃO CENTRALIZADA DAS AERONAVES, ESTRUTURAS FÍSICAS, BENS E SERVIÇOS AFETOS A AVIAÇÃO ESTADUAL, VISANDO: A MELHORIA DA QUALIDADE DOS GASTOS PÚBLICOS, A OTIMIZAÇÃO DO EMPREGO DAS AERONAVES E AMPLIAÇÃO DA CAPACIDADE DE COBERTURA DA MALHA AÉREA NO ESTADO, RESPEITADAS A AUTONOMIA E A COMPETÊNCIA LEGAL DE CADA INSTITUIÇÃO.","POTENCIALIZAR A COORDENAÇÃO DAS ATIVIDADES AÉREAS DO ESTADO QUE ENVOLVAM AS SECRETARIAS E OS ÓRGÃOS AUTÔNOMOS, POSSIBILITANDO O EMPREGO MULTIMISSÃO DAS SUAS RESPECTIVAS AERONAVES DIRECIONADAS AOS SERVIÇOS PÚBLICOS ESTADUAIS. ISSO POSSIBILITA SUA OTIMIZAÇÃO E O MONITORAMENTO DA EXECUÇÃO ORÇAMENTÁRIA DAS DEMANDAS DE AVIAÇÃO ESTADUAL DE FORMA MAIS EFICIENTE, CONTRIBUINDO PARA A SUSTENTABILIDADE FISCAL DA ATIVIDADE AÉREA, O CONTROLE E A ECONOMIA DO GASTO PÚBLICO.",Finalístico,Contínuo,"GERIR DE FORMA COORDENADA E CENTRALIZADA OS RECURSOS LOGÍSTICOS AFETOS À ATIVIDADE AÉREA DAS SECRETARIAS E DOS ÓRGÃOS AUTÔNOMOS, RESPEITANDO A AUTONOMIA E COMPETÊNCIA LEGAL DE CADA INSTITUIÇÃO E OS ASPECTOS LEGAIS PERTINENTES.GERIR OS CONTRATOS, CONVÊNIOS E INSTRUMENTOS CONGÊNERES QUE POTENCIALIZEM O EMPREGO CENTRALIZADO E INTEGRADO DOS RECURSOS AÉREOS DO ESTADO DE MINAS GERAIS.",SUPERINTENDÊNCIA DE TRANSPORTES,0,0,0,0,False,"Transporte aéreo dos agentes públicos em operações de saúde como apoio ao programa MG Transplante. / Transporte aéreo em apoio à proteção ao meio ambiente, à garantia da segurança pública. / Transporte aéreo direcionado à prevenção e respostas a desastres - Defesa Civil. / ",0 -,
46,SUPORTE AÉREO AOS SERVIÇOS PÚBLICOS ESTADUAIS,False,True,12AT12,Governo e Gabinete Militar,1,Aumentar a segurança e a sensação de segurança.,12OE08,Buscar aprimorar a articulação com atores estratégicos para atender a demanda crescente em Proteção e Defesa Civil,,1070,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS,"GARANTIR O TRANSPORTE AÉREO DO GOVERNADOR, DO VICE-GOVERNADOR E DAS AUTORIDADES ESTADUAIS QUANDO E ONDE SE FIZER NECESSÁRIO, BEM COMO POTENCIALIZAR A EXECUÇÃO DE SERVIÇOS PÚBLICOS ESTADUAIS, POR MEIO DA GESTÃO CENTRALIZADA DAS AERONAVES, ESTRUTURAS FÍSICAS, BENS E SERVIÇOS AFETOS A AVIAÇÃO ESTADUAL, VISANDO: A MELHORIA DA QUALIDADE DOS GASTOS PÚBLICOS, A OTIMIZAÇÃO DO EMPREGO DAS AERONAVES E AMPLIAÇÃO DA CAPACIDADE DE COBERTURA DA MALHA AÉREA NO ESTADO, RESPEITADAS A AUTONOMIA E A COMPETÊNCIA LEGAL DE CADA INSTITUIÇÃO.","POTENCIALIZAR A COORDENAÇÃO DAS ATIVIDADES AÉREAS DO ESTADO QUE ENVOLVAM AS SECRETARIAS E OS ÓRGÃOS AUTÔNOMOS, POSSIBILITANDO O EMPREGO MULTIMISSÃO DAS SUAS RESPECTIVAS AERONAVES DIRECIONADAS AOS SERVIÇOS PÚBLICOS ESTADUAIS. ISSO POSSIBILITA SUA OTIMIZAÇÃO E O MONITORAMENTO DA EXECUÇÃO ORÇAMENTÁRIA DAS DEMANDAS DE AVIAÇÃO ESTADUAL DE FORMA MAIS EFICIENTE, CONTRIBUINDO PARA A SUSTENTABILIDADE FISCAL DA ATIVIDADE AÉREA, O CONTROLE E A ECONOMIA DO GASTO PÚBLICO.",Finalístico,Contínuo,"GERIR DE FORMA COORDENADA E CENTRALIZADA OS RECURSOS LOGÍSTICOS AFETOS À ATIVIDADE AÉREA DAS SECRETARIAS E DOS ÓRGÃOS AUTÔNOMOS, RESPEITANDO A AUTONOMIA E COMPETÊNCIA LEGAL DE CADA INSTITUIÇÃO E OS ASPECTOS LEGAIS PERTINENTES.GERIR OS CONTRATOS, CONVÊNIOS E INSTRUMENTOS CONGÊNERES QUE POTENCIALIZEM O EMPREGO CENTRALIZADO E INTEGRADO DOS RECURSOS AÉREOS DO ESTADO DE MINAS GERAIS.",SUPERINTENDÊNCIA DE TRANSPORTES,0,0,0,0,False,"Transporte aéreo dos agentes públicos em operações de saúde como apoio ao programa MG Transplante. / Transporte aéreo em apoio à proteção ao meio ambiente, à garantia da segurança pública. / Transporte aéreo direcionado à prevenção e respostas a desastres - Defesa Civil. / ",0 -,
46,SUPORTE AÉREO AOS SERVIÇOS PÚBLICOS ESTADUAIS,False,True,12AT12,Governo e Gabinete Militar,4,Proporcionar acesso a serviços de saúde de qualidade.,12OE08,Buscar aprimorar a articulação com atores estratégicos para atender a demanda crescente em Proteção e Defesa Civil,,1070,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS,"GARANTIR O TRANSPORTE AÉREO DO GOVERNADOR, DO VICE-GOVERNADOR E DAS AUTORIDADES ESTADUAIS QUANDO E ONDE SE FIZER NECESSÁRIO, BEM COMO POTENCIALIZAR A EXECUÇÃO DE SERVIÇOS PÚBLICOS ESTADUAIS, POR MEIO DA GESTÃO CENTRALIZADA DAS AERONAVES, ESTRUTURAS FÍSICAS, BENS E SERVIÇOS AFETOS A AVIAÇÃO ESTADUAL, VISANDO: A MELHORIA DA QUALIDADE DOS GASTOS PÚBLICOS, A OTIMIZAÇÃO DO EMPREGO DAS AERONAVES E AMPLIAÇÃO DA CAPACIDADE DE COBERTURA DA MALHA AÉREA NO ESTADO, RESPEITADAS A AUTONOMIA E A COMPETÊNCIA LEGAL DE CADA INSTITUIÇÃO.","POTENCIALIZAR A COORDENAÇÃO DAS ATIVIDADES AÉREAS DO ESTADO QUE ENVOLVAM AS SECRETARIAS E OS ÓRGÃOS AUTÔNOMOS, POSSIBILITANDO O EMPREGO MULTIMISSÃO DAS SUAS RESPECTIVAS AERONAVES DIRECIONADAS AOS SERVIÇOS PÚBLICOS ESTADUAIS. ISSO POSSIBILITA SUA OTIMIZAÇÃO E O MONITORAMENTO DA EXECUÇÃO ORÇAMENTÁRIA DAS DEMANDAS DE AVIAÇÃO ESTADUAL DE FORMA MAIS EFICIENTE, CONTRIBUINDO PARA A SUSTENTABILIDADE FISCAL DA ATIVIDADE AÉREA, O CONTROLE E A ECONOMIA DO GASTO PÚBLICO.",Finalístico,Contínuo,"GERIR DE FORMA COORDENADA E CENTRALIZADA OS RECURSOS LOGÍSTICOS AFETOS À ATIVIDADE AÉREA DAS SECRETARIAS E DOS ÓRGÃOS AUTÔNOMOS, RESPEITANDO A AUTONOMIA E COMPETÊNCIA LEGAL DE CADA INSTITUIÇÃO E OS ASPECTOS LEGAIS PERTINENTES.GERIR OS CONTRATOS, CONVÊNIOS E INSTRUMENTOS CONGÊNERES QUE POTENCIALIZEM O EMPREGO CENTRALIZADO E INTEGRADO DOS RECURSOS AÉREOS DO ESTADO DE MINAS GERAIS.",SUPERINTENDÊNCIA DE TRANSPORTES,0,0,0,0,False,"Transporte aéreo dos agentes públicos em operações de saúde como apoio ao programa MG Transplante. / Transporte aéreo em apoio à proteção ao meio ambiente, à garantia da segurança pública. / Transporte aéreo direcionado à prevenção e respostas a desastres - Defesa Civil. / ",0 -,
46,SUPORTE AÉREO AOS SERVIÇOS PÚBLICOS ESTADUAIS,False,True,12AT12,Governo e Gabinete Militar,5,"Proteger, recuperar e promover o uso sustentável dos ecossistemas.",12OE08,Buscar aprimorar a articulação com atores estratégicos para atender a demanda crescente em Proteção e Defesa Civil,,1070,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS,"GARANTIR O TRANSPORTE AÉREO DO GOVERNADOR, DO VICE-GOVERNADOR E DAS AUTORIDADES ESTADUAIS QUANDO E ONDE SE FIZER NECESSÁRIO, BEM COMO POTENCIALIZAR A EXECUÇÃO DE SERVIÇOS PÚBLICOS ESTADUAIS, POR MEIO DA GESTÃO CENTRALIZADA DAS AERONAVES, ESTRUTURAS FÍSICAS, BENS E SERVIÇOS AFETOS A AVIAÇÃO ESTADUAL, VISANDO: A MELHORIA DA QUALIDADE DOS GASTOS PÚBLICOS, A OTIMIZAÇÃO DO EMPREGO DAS AERONAVES E AMPLIAÇÃO DA CAPACIDADE DE COBERTURA DA MALHA AÉREA NO ESTADO, RESPEITADAS A AUTONOMIA E A COMPETÊNCIA LEGAL DE CADA INSTITUIÇÃO.","POTENCIALIZAR A COORDENAÇÃO DAS ATIVIDADES AÉREAS DO ESTADO QUE ENVOLVAM AS SECRETARIAS E OS ÓRGÃOS AUTÔNOMOS, POSSIBILITANDO O EMPREGO MULTIMISSÃO DAS SUAS RESPECTIVAS AERONAVES DIRECIONADAS AOS SERVIÇOS PÚBLICOS ESTADUAIS. ISSO POSSIBILITA SUA OTIMIZAÇÃO E O MONITORAMENTO DA EXECUÇÃO ORÇAMENTÁRIA DAS DEMANDAS DE AVIAÇÃO ESTADUAL DE FORMA MAIS EFICIENTE, CONTRIBUINDO PARA A SUSTENTABILIDADE FISCAL DA ATIVIDADE AÉREA, O CONTROLE E A ECONOMIA DO GASTO PÚBLICO.",Finalístico,Contínuo,"GERIR DE FORMA COORDENADA E CENTRALIZADA OS RECURSOS LOGÍSTICOS AFETOS À ATIVIDADE AÉREA DAS SECRETARIAS E DOS ÓRGÃOS AUTÔNOMOS, RESPEITANDO A AUTONOMIA E COMPETÊNCIA LEGAL DE CADA INSTITUIÇÃO E OS ASPECTOS LEGAIS PERTINENTES.GERIR OS CONTRATOS, CONVÊNIOS E INSTRUMENTOS CONGÊNERES QUE POTENCIALIZEM O EMPREGO CENTRALIZADO E INTEGRADO DOS RECURSOS AÉREOS DO ESTADO DE MINAS GERAIS.",SUPERINTENDÊNCIA DE TRANSPORTES,0,0,0,0,False,"Transporte aéreo dos agentes públicos em operações de saúde como apoio ao programa MG Transplante. / Transporte aéreo em apoio à proteção ao meio ambiente, à garantia da segurança pública. / Transporte aéreo direcionado à prevenção e respostas a desastres - Defesa Civil. / ",0 -,
46,SUPORTE AÉREO AOS SERVIÇOS PÚBLICOS ESTADUAIS,False,True,12AT12,Governo e Gabinete Militar,11,"Ser um Estado simples, eficiente, transparente e inovador.",12OE08,Buscar aprimorar a articulação com atores estratégicos para atender a demanda crescente em Proteção e Defesa Civil,,1070,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS,"GARANTIR O TRANSPORTE AÉREO DO GOVERNADOR, DO VICE-GOVERNADOR E DAS AUTORIDADES ESTADUAIS QUANDO E ONDE SE FIZER NECESSÁRIO, BEM COMO POTENCIALIZAR A EXECUÇÃO DE SERVIÇOS PÚBLICOS ESTADUAIS, POR MEIO DA GESTÃO CENTRALIZADA DAS AERONAVES, ESTRUTURAS FÍSICAS, BENS E SERVIÇOS AFETOS A AVIAÇÃO ESTADUAL, VISANDO: A MELHORIA DA QUALIDADE DOS GASTOS PÚBLICOS, A OTIMIZAÇÃO DO EMPREGO DAS AERONAVES E AMPLIAÇÃO DA CAPACIDADE DE COBERTURA DA MALHA AÉREA NO ESTADO, RESPEITADAS A AUTONOMIA E A COMPETÊNCIA LEGAL DE CADA INSTITUIÇÃO.","POTENCIALIZAR A COORDENAÇÃO DAS ATIVIDADES AÉREAS DO ESTADO QUE ENVOLVAM AS SECRETARIAS E OS ÓRGÃOS AUTÔNOMOS, POSSIBILITANDO O EMPREGO MULTIMISSÃO DAS SUAS RESPECTIVAS AERONAVES DIRECIONADAS AOS SERVIÇOS PÚBLICOS ESTADUAIS. ISSO POSSIBILITA SUA OTIMIZAÇÃO E O MONITORAMENTO DA EXECUÇÃO ORÇAMENTÁRIA DAS DEMANDAS DE AVIAÇÃO ESTADUAL DE FORMA MAIS EFICIENTE, CONTRIBUINDO PARA A SUSTENTABILIDADE FISCAL DA ATIVIDADE AÉREA, O CONTROLE E A ECONOMIA DO GASTO PÚBLICO.",Finalístico,Contínuo,"GERIR DE FORMA COORDENADA E CENTRALIZADA OS RECURSOS LOGÍSTICOS AFETOS À ATIVIDADE AÉREA DAS SECRETARIAS E DOS ÓRGÃOS AUTÔNOMOS, RESPEITANDO A AUTONOMIA E COMPETÊNCIA LEGAL DE CADA INSTITUIÇÃO E OS ASPECTOS LEGAIS PERTINENTES.GERIR OS CONTRATOS, CONVÊNIOS E INSTRUMENTOS CONGÊNERES QUE POTENCIALIZEM O EMPREGO CENTRALIZADO E INTEGRADO DOS RECURSOS AÉREOS DO ESTADO DE MINAS GERAIS.",SUPERINTENDÊNCIA DE TRANSPORTES,0,0,0,0,False,"Transporte aéreo dos agentes públicos em operações de saúde como apoio ao programa MG Transplante. / Transporte aéreo em apoio à proteção ao meio ambiente, à garantia da segurança pública. / Transporte aéreo direcionado à prevenção e respostas a desastres - Defesa Civil. / ",0 -,
57,SOLUÇÕES EM SERVIÇOS DE APOIO TÉCNICO-OPERACIONAL,False,False,08AT08,Planejamento e Gestão,11,"Ser um Estado simples, eficiente, transparente e inovador.",08OE02,"Coordenar as ações governamentais por meio da gestão estratégica, com foco na transversalidade e intersetorialidade de programas e projetos e no alinhamento dos mesmos com a estratégia central",,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,5381,MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A,"A MGS TEM COMO OBJETIVO PRESTAR SERVIÇOS DE QUALIDADE AO ESTADO E AOS MUNICÍPIOS. TAIS SERVIÇOS SÃO IMPRESCINCÍVEIS PARA QUE AS POLÍTICAS PÚBLICAS DESEMPENHADAS POR ESSES ATORES SEJAM EFETIVAS, O QUE PROPICIARÁ MELHORES CONDIÇÕES PARA O CRESCIMENTO ECONÔMICO DA MGS E , CONCOMITANTEMENTE, PARA O DESENVOLVIMENTO DO ESTADO DE MINAS GERAIS.","ATENDER DEMANDA DE SERVIÇOS DOS ÓRGÃOS DA ADMINISTRAÇÃO DIRETA E INDIRETA ESTADUAL E MUNICIPAL, PARA SUPRIR A PRESTAÇÃO DE SERVIÇOS EM FACILITIES COM QUALIDADE.",Apoio a Políticas Públicas e Áreas Específicas,Contínuo,"SELECIONAR, CONTRATAR E DISPONIBILIZAR RECURSOS TECNOLÓGICOS E HUMANOS PARA A PRESTAÇÃO DE SERVIÇOS AOS ÓRGÃOS DA ADMINSITRAÇÃO DIRETA E INDIRETA, ESTADUAL E MUNICIPAL, COM QUALIDADE., EFICIÊNCIA, AGILIDADE, SEGURANÇA E FOCO EM RESULTADO.",DIRETORIA ADMINISTRATIVA E FINANCEIRA - DIAFI,7501000,7101000,7501000,8001000,False,-,8 - Trabalho Decente e Crescimento Econômico,"Promover o crescimento econômico sustentado, inclusivo e sustentável, emprego pleno e produtivo, e trabalho decente para todos"
72,DISTRIBUIÇÃO DE ENERGIA ELÉTRICA,False,False,02AT02,Desenvolvimento Econômico,8,"Ser o estado mais competitivo e mais fácil de se empreender no Brasil, em agronegócio, indústria e serviços, propiciando ambiente para maior geração de emprego e renda e promovendo o desenvolvimento regional com vistas à redução das desigualdades.",02OE06,Tornar Minas Gerais um dos dois principais destinos de investimentos privados no Brasil,,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO,5401,CEMIG DISTRIBUIÇÃO S.A,"AUMENTAR A EXTENSÃO EM KM (QUILÔMETROS) DE LINHAS DE SUBTRANSMISSÃO, A CAPACIDADE INSTALADA DE SUBESTAÇÕES EM MVA (MEGA VOLT AMPERE), O NÚMERO DE NOVOS CONSUMIDORES LIGADOS E O AUMENTO DA VENDA DE ENERGIA, BEM COMO ATENDER AOS REQUISITOS DO CONTRATO DE CONCESSÃO E DO ÓRGÃO REGULADOR AGÊNCIA NACIONAL DE ENERGIA ELÉTRICA - (ANEEL).","CRIAR CONDIÇÕES DE INFRA-ESTRUTURA PARA QUE O ESTADO PROMOVA SEU DESENVOLVIMENTO ECONÔMICO, FINANCEIRO E SOCIAL. PERMITIR A MELHORIA DA QUALIDADE DE VIDA DA POPULAÇÃO, DIRETAMENTE BENEFICIADA E, INDIRETAMENTE, DE TODA A SOCIEDADE, PERMITIR A INCLUSÃO SOCIAL COM FORTALECIMENTO DA CIDADANIA, PERMITIR O ACESSO À INFORMAÇÃO, EDUCAÇÃO, TÉCNICAS DE PRODUÇÃO E BENEFICIAMENTO. REDUZIR O ÊXODO RURAL, POSSIBILITAR NOVOS EMPREENDIMENTOS E GERAÇÃO DE EMPREGOS, CONTRIBUIR NA PROMOÇÃO DO DESENVOLVIMENTO REGIONAL DE FORMA SUSTENTADA E PROJETAR A IMAGEM DO ESTADO DE MINAS GERAIS NO CENÁRIO NACIONAL.",Finalístico,Contínuo,"CONSTRUÇÃO, AMPLIAÇÃO, REFORMAS E MELHORIAS DE LINHAS DE SUBTRANSMISSÃO, SUBESTAÇÕES DE DISTRIBUIÇÃO, REDES DE DISTRIBUIÇÃO DE MÉDIA E BAIXA TENSÃO E LIGAÇÃO DE NOVOS CONSUMIDORES ATRAVÉS DA ANÁLISE E LEVANTAMENTO DO MERCADO POTENCIAL EXISTENTE E DO CRESCIMENTO VEGETATIVO DA POPULAÇÃO E DOS MUNICÍPIOS. PARA TANTO A CEMIG UTILIZARÁ RECURSOS PRÓPRIOS, DOS CONSUMIDORES, DAS PREFEITURAS MUNICIPAIS E DA ELETROBRÁS (RGR E CDE) E AGÊNCIAS DE FOMENTO.",DIRETORIA CEMIG DISTRIBUIÇÃO,1508423046,1787054664,2950425834,3063888993,False,-,7 - Energia Limpa e Acessível,"Garantir acesso à energia barata, confiável, sustentável e renovável para todos"
92,TRANSMISSÃO DE ENERGIA ELÉTRICA,False,False,02AT02,Desenvolvimento Econômico,8,"Ser o estado mais competitivo e mais fácil de se empreender no Brasil, em agronegócio, indústria e serviços, propiciando ambiente para maior geração de emprego e renda e promovendo o desenvolvimento regional com vistas à redução das desigualdades.",02OE06,Tornar Minas Gerais um dos dois principais destinos de investimentos privados no Brasil,,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO,5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A,"AUMENTAR A ABRANGÊNCIA DAS INSTALAÇÕES DE TRANSMISSÃO DA CEMIG GT, AMPLIANDO A CAPACIDADE INSTALADA E PROMOVENDO A EXECUÇÃO DE MELHORIAS, REFORMAS E MODERNIZAÇÕES DAS SUBESTAÇÕES E LINHAS DE TRANSMISSÃO.","CRIAR CONDIÇÕES DE INFRA-ESTRUTURA PARA QUE O ESTADO DE MINAS GERAIS PROMOVA SEU DESENVOLVIMENTO ECONÔMICO, FINANCEIRO E SOCIAL. GARANTIR A QUALIDADE DO FORNECIMENTO DE ENERGIA ELÉTRICA PARA OS CONSUMIDORES. OTIMIZAÇÃO DO PROCESSO DE EXPLORAÇÃO DOS ATIVOS DE TRANSMISSÃO DA CEMIG. PRESERVAR A IMAGEM DA EMPRESA JUNTO A SOCIEDADE E CONSUMIDORES E CUMPRIR OS CONTRATOS MINIMIZANDO OS RISCOS DE OCORRÊNCIAS SISTÊMICAS PROVOCADAS PELA TRANSMISSÃO.",Finalístico,Contínuo,"CONSTRUÇÃO, AMPLIAÇÃO E EXPLORAÇÃO DE LINHAS DE TRANSMISSÃO E SUBESTAÇÕES. A CEMIG UTILIZARÁ DE RECURSOS PRÓPRIOS, FINANCIAMENTOS E PARCERIAS COM A INICIATIVA PRIVADA.",DIRETORIA CEMIG GERAÇÃO E TRANSMISSÃO (DGT),249081777,228228476,306957076,433855262,False,-,7 - Energia Limpa e Acessível,"Garantir acesso à energia barata, confiável, sustentável e renovável para todos"
94,GERAÇÃO DE ENERGIA ELÉTRICA,False,False,02AT02,Desenvolvimento Econômico,8,"Ser o estado mais competitivo e mais fácil de se empreender no Brasil, em agronegócio, indústria e serviços, propiciando ambiente para maior geração de emprego e renda e promovendo o desenvolvimento regional com vistas à redução das desigualdades.",02OE06,Tornar Minas Gerais um dos dois principais destinos de investimentos privados no Brasil,,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO,5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A,"EXECUTAR SERVIÇOS DE REFORMAS E MELHORIAS NAS USINAS EM OPERAÇÃO, VISANDO MANTER A EFICÊNCIA DO PARQUE GERADOR INSTALADO, ALÉM DE AUMENTAR A CAPACIDADE INSTALADA DE GERAÇÃO POR MEIO DA CONSTRUÇÃO DE NOVAS USINAS HIDRELÉTRICAS, TÉRMICAS E/OU DE FONTES ALTERNATIVAS, ATENDENDO AOS REQUISITOS INSTITUCIONAIS DE PLANEJAMENTO E OPERAÇÃO","CRIAR CONDIÇÕES DE INFRA-ESTRUTURA PARA QUE O ESTADO DE MINAS GERAIS PROMOVA SEU DESENVOLVIMENTO ECONÔMICO, FINANCEIRO E SOCIAL. GARANTIR A QUALIDADE DO FORNECIMENTO DE ENERGIA ELÉTRICA PARA OS CONSUMIDORES. OTIMIZAÇÃO DO PROCESSO DE EXPLORAÇÃO DOS ATIVOS DE GERAÇÃO DA CEMIG. PRESERVAR A IMAGEM DA EMPRESA JUNTO A SOCIEDADE E CONSUMIDORES E CUMPRIR OS CONTRATOS MINIMIZANDO OS RISCOS DE OCORRÊNCIAS NO SISTEMA DE GERAÇÃO.",Finalístico,Contínuo,CONSTRUÇÃO E OU AQUISIÇÕES DE USINAS EM PARCERIA COM A INICIATIVA PRIVADA E MANUTENÇÃO DAS CONDIÇÕES OPERACIONAIS DAS INSTALAÇÕES EXISTENTES.,DIRETORIA CEMIG GERAÇÃO E TRANSMISSÃO (DGT),97890068,29884639,730017745,1925294919,False,-,7 - Energia Limpa e Acessível,"Garantir acesso à energia barata, confiável, sustentável e renovável para todos"
142,MANUTENÇÃO DA INFRAESTRUTURA ADMINISTRATIVA E OPERACIONAL - INDI,False,False,02AT02,Desenvolvimento Econômico,6,Recuperar o equilíbrio econômico-financeiro do Estado.,02OE06,Tornar Minas Gerais um dos dois principais destinos de investimentos privados no Brasil,,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO,5131,INSTITUTO DE DESENVOLVIMENTO INTEGRADO DE MINAS GERAIS,"ATENDER AS NECESSIDADES OPERACIONAIS DO INDI, VISANDO O CUMPRIMENTO DE SUAS ATRIBUIÇÕES INSTITUCIONAIS NA PROSPECÇÃO DE INVESTIMENTOS PARA O DESENVOLVIMENTO DO ESTADO POR MEIO DO AUMENTO DE RENDA,EMPREGO E ARRECADAÇÃO","DESENVOLVER AÇÕES QUE POSSAM ASSEGURAR A MANUTENÇÃO E MELHORIA DA INFRAESTRUTURA OPERACIONAL DO INDI, NECESSARIAS A CONTRIBUIÇÃO PARA DESENVOLVIMENTO DE MG.",Finalístico,Contínuo,AQUISIÇÃO DE  BENS IMOBILIZADOS DE ACORDO COM AS NECESSIDADES DO INSTITUTO VISANDO O AUXILIO  NAS ATIVIDADES DE  PROSPECÇÃO DE INVESTIMENTOS,GERENCIA ADMINISTRATIVA E FINANCEIRA - GEAF,1010000,861000,500000,500000,False,-,18 - Não Possui Objetivo de Desenvolvimento Sustentável,Não Possui Objetivo de Desenvolvimento Sustentável
142,MANUTENÇÃO DA INFRAESTRUTURA ADMINISTRATIVA E OPERACIONAL - INDI,False,False,02AT02,Desenvolvimento Econômico,8,"Ser o estado mais competitivo e mais fácil de se empreender no Brasil, em agronegócio, indústria e serviços, propiciando ambiente para maior geração de emprego e renda e promovendo o desenvolvimento regional com vistas à redução das desigualdades.",02OE06,Tornar Minas Gerais um dos dois principais destinos de investimentos privados no Brasil,,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO,5131,INSTITUTO DE DESENVOLVIMENTO INTEGRADO DE MINAS GERAIS,"ATENDER AS NECESSIDADES OPERACIONAIS DO INDI, VISANDO O CUMPRIMENTO DE SUAS ATRIBUIÇÕES INSTITUCIONAIS NA PROSPECÇÃO DE INVESTIMENTOS PARA O DESENVOLVIMENTO DO ESTADO POR MEIO DO AUMENTO DE RENDA,EMPREGO E ARRECADAÇÃO","DESENVOLVER AÇÕES QUE POSSAM ASSEGURAR A MANUTENÇÃO E MELHORIA DA INFRAESTRUTURA OPERACIONAL DO INDI, NECESSARIAS A CONTRIBUIÇÃO PARA DESENVOLVIMENTO DE MG.",Finalístico,Contínuo,AQUISIÇÃO DE  BENS IMOBILIZADOS DE ACORDO COM AS NECESSIDADES DO INSTITUTO VISANDO O AUXILIO  NAS ATIVIDADES DE  PROSPECÇÃO DE INVESTIMENTOS,GERENCIA ADMINISTRATIVA E FINANCEIRA - GEAF,1010000,861000,500000,500000,False,-,18 - Não Possui Objetivo de Desenvolvimento Sustentável,Não Possui Objetivo de Desenvolvimento Sustentável
