programa_cod,programa_desc,area_tematica_cod,area_tematica_desc,is_deleted_programa,acao_cod,titulo_da_acao,iag_cod,iag_desc,projeto_estrategico_cod,projeto_estrategico_desc,funcao_cod,funcao_desc,subfuncao_cod,subfuncao_desc,uo_acao_cod,uo_acao_nome,is_deleted_acao,localizador_cod,is_deleted_localizador,regiao_geografica_cod,regiao_geografica_desc,municipio_ibge_cod,municipio_sigplan_cod,municipio,vr_meta_orcamentaria_ano0,vr_meta_fisica_ano0,vr_meta_orcamentaria_ano1,vr_meta_fisica_ano1,vr_meta_orcamentaria_ano2,vr_meta_fisica_ano2,vr_meta_orcamentaria_ano3,vr_meta_fisica_ano3
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69103,False,3,Região Intermediária de Teófilo Otoni,3144300,729,NANUQUE,,,,,,,1934098,3
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69104,False,1,Região Intermediária de Belo Horizonte,3144805,95,NOVA LIMA,,,,,,,2797635,4
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69105,False,10,Região Intermediária de Uberaba,3145000,507,NOVA PONTE,,,,,,,609712,1
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69106,False,13,Região Intermediária de Divinópolis,3145208,557,NOVA SERRANA,,,,,,,2567449,4
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69107,False,3,Região Intermediária de Teófilo Otoni,3145307,730,NOVO CRUZEIRO,,,,,,,607038,1
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69108,False,13,Região Intermediária de Divinópolis,3145604,558,OLIVEIRA,,,,,,,2173182,3
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69109,False,7,Região Intermediária de Barbacena,3145901,98,OURO BRANCO,,,,,,,1013202,2
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69110,False,9,Região Intermediária de Pouso Alegre,3146008,408,OURO FINO,,,,,,,1479878,2
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69111,False,1,Região Intermediária de Belo Horizonte,3146107,99,OURO PRETO,,,,,,,3216193,4
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69112,False,13,Região Intermediária de Divinópolis,3147105,102,PARÁ DE MINAS,,,,,,,4049685,6
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69113,False,12,Região Intermediária de Patos de Minas,3147006,590,PARACATU,,,,,,,3800319,4
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69114,False,8,Região Intermediária de Varginha,3147204,409,PARAGUAÇU,,,,,,,728195,1
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69115,False,9,Região Intermediária de Pouso Alegre,3147303,410,PARAISÓPOLIS,,,,,,,978971,2
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69116,False,1,Região Intermediária de Belo Horizonte,3147402,103,PARAOPEBA,,,,,,,510760,1
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69117,False,9,Região Intermediária de Pouso Alegre,3147600,411,PASSA QUATRO,,,,,,,721559,1
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69118,False,8,Região Intermediária de Varginha,3147907,413,PASSOS,,,,,,,5038434,7
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69119,False,12,Região Intermediária de Patos de Minas,3148004,508,PATOS DE MINAS,,,,,,,6980707,8
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69120,False,12,Região Intermediária de Patos de Minas,3148103,509,PATROCÍNIO,,,,,,,6098338,5
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69121,False,4,Região Intermediária de Governador Valadares,3148608,816,PEÇANHA,,,,,,,583149,1
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69122,False,3,Região Intermediária de Teófilo Otoni,3148707,736,PEDRA AZUL,,,,,,,1461444,2
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69123,False,1,Região Intermediária de Belo Horizonte,3149309,105,PEDRO LEOPOLDO,,,,,,,2143823,3
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69124,False,10,Região Intermediária de Uberaba,3149804,511,PERDIZES,,,,,,,685074,1
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69125,False,8,Região Intermediária de Varginha,3149903,563,PERDÕES,,,,,,,733721,1
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69126,False,7,Região Intermediária de Barbacena,3150802,245,PIRANGA,,,,,,,607038,1
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69127,False,6,Região Intermediária de Juíz de Fora,3151107,246,PIRAPETINGA,,,,,,,685074,1
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69128,False,2,Região Intermediária de Montes Claros,3151206,660,PIRAPORA,,,,,,,2222148,3
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69129,False,13,Região Intermediária de Divinópolis,3151404,109,PITANGUI,,,,,,,1442856,2
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69130,False,8,Região Intermediária de Varginha,3151503,566,PIUMHI,,,,,,,1564294,2
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69131,False,8,Região Intermediária de Varginha,3151701,417,POÇO FUNDO,,,,,,,607038,1
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69132,False,9,Região Intermediária de Pouso Alegre,3151800,418,POÇOS DE CALDAS,,,,,,,8909775,10
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69133,False,13,Região Intermediária de Divinópolis,3152006,110,POMPÉU,,,,,,,583149,1
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69134,False,6,Região Intermediária de Juíz de Fora,3152105,248,PONTE NOVA,,,,,,,2143443,3
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69135,False,2,Região Intermediária de Montes Claros,3152204,662,PORTEIRINHA,,,,,,,607038,1
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69136,False,9,Região Intermediária de Pouso Alegre,3152501,419,POUSO ALEGRE,,,,,,,8692089,11
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69137,False,11,Região Intermediária de Uberlândia,3152808,483,PRATA,,,,,,,685074,1
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69138,False,8,Região Intermediária de Varginha,3152907,421,PRATÁPOLIS,,,,,,,733721,1
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69139,False,12,Região Intermediária de Patos de Minas,3153400,591,PRESIDENTE OLEGÁRIO,,,,,,,685074,1
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69140,False,5,Região Intermediária de Ipatinga,3154002,251,RAUL SOARES,,,,,,,607038,1
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69141,False,7,Região Intermediária de Barbacena,3154200,117,RESENDE COSTA,,,,,,,601401,1
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69142,False,4,Região Intermediária de Governador Valadares,3154309,822,RESPLENDOR,,,,,,,726424,1
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69143,False,1,Região Intermediária de Belo Horizonte,3154606,119,RIBEIRÃO DAS NEVES,,,,,,,6874093,9
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69144,False,6,Região Intermediária de Juíz de Fora,3154903,254,RIO CASCA,,,,,,,607038,1
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69145,False,6,Região Intermediária de Juíz de Fora,3155405,257,RIO NOVO,,,,,,,685074,1
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69146,False,12,Região Intermediária de Patos de Minas,3155504,513,RIO PARANAÍBA,,,,,,,655685,1
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69147,False,2,Região Intermediária de Montes Claros,3155603,665,RIO PARDO DE MINAS,,,,,,,655685,1
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69148,False,5,Região Intermediária de Ipatinga,3155702,122,RIO PIRACICABA,,,,,,,655685,1
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69149,False,6,Região Intermediária de Juíz de Fora,3155801,258,RIO POMBA,,,,,,,631797,1
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69150,False,1,Região Intermediária de Belo Horizonte,3156700,125,SABARÁ,,,,,,,2714244,4
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69151,False,4,Região Intermediária de Governador Valadares,3156809,823,SABINÓPOLIS,,,,,,,804187,1
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69152,False,10,Região Intermediária de Uberaba,3156908,515,SACRAMENTO,,,,,,,1540150,2
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69153,False,2,Região Intermediária de Montes Claros,3157005,667,SALINAS,,,,,,,1647685,2
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69154,False,1,Região Intermediária de Belo Horizonte,3157203,126,SANTA BÁRBARA,,,,,,,409439,1
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69155,False,1,Região Intermediária de Belo Horizonte,3157807,129,SANTA LUZIA,,,,,,,6678199,9
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69156,False,4,Região Intermediária de Governador Valadares,3158201,826,SANTA MARIA DO SUAÇUÍ,,,,,,,607038,1
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69157,False,9,Região Intermediária de Pouso Alegre,3159209,423,SANTA RITA DE CALDAS,,,,,,,733721,1
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69158,False,9,Região Intermediária de Pouso Alegre,3159605,424,SANTA RITA DO SAPUCAÍ,,,,,,,1978136,3
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69159,False,11,Região Intermediária de Uberlândia,3159803,484,SANTA VITÓRIA,,,,,,,685074,1
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69160,False,6,Região Intermediária de Juíz de Fora,3160702,273,SANTOS DUMONT,,,,,,,2231900,3
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69161,False,5,Região Intermediária de Ipatinga,3161007,139,SÃO DOMINGOS DO PRATA,,,,,,,607038,1
